,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
31,D1,2013-08-31 00:00:00,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,2.5,3.4,2.9,34,2.56,2.44,3.4,3.29,3.1,2.86,32,2.1,2.01,1.9,1.79,1314,1. FC Nürnberg,FC Augsburg,2013-08-31 15:30:00,17.0,0.47,0.0,337
32,D1,2013-08-31 00:00:00,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,3.2,3.6,2.25,34,3.39,3.19,3.7,3.45,2.4,2.18,23,1.63,1.57,2.54,2.33,1314,FC Schalke 04,Bayer Leverkusen,2013-08-31 18:30:00,11.0,1.0,0.0,338
33,D1,2013-08-31 00:00:00,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,1.95,3.75,4.0,34,2.0,1.92,3.8,3.58,4.12,3.78,28,1.7,1.63,2.38,2.25,1314,VfL Wolfsburg,Hertha BSC,2013-08-31 15:30:00,16.0,0.65,0.3,339
34,D1,2013-01-09 00:00:00,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,6.25,4.5,1.53,33,6.83,6.04,4.65,4.34,1.53,1.5,22,1.57,1.52,2.64,2.46,1314,Eintracht Frankfurt,Borussia Dortmund,2013-01-09 17:30:00,9.0,1.0,0.0,340
35,D1,2013-01-09 00:00:00,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,2.45,3.6,2.9,33,2.49,2.35,3.6,3.41,3.15,2.91,29,1.69,1.63,2.42,2.25,1314,VfB Stuttgart,1899 Hoffenheim,2013-01-09 15:30:00,9.0,1.0,4.0,341
36,D1,2013-09-13 00:00:00,Hertha,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.3,3.6,3.1,35,2.31,2.23,3.67,3.45,3.3,3.13,32,1.7,1.65,2.44,2.23,1314,Hertha BSC,VfB Stuttgart,2013-09-13 20:30:00,2.0,0.08,0.0,342
37,D1,2013-09-14 00:00:00,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,2.05,3.5,4.0,35,2.15,2.02,3.5,3.36,4.18,3.69,33,2.08,2.0,1.9,1.8,1314,FC Augsburg,SC Freiburg,2013-09-14 15:30:00,4.0,0.06,0.0,343
38,D1,2013-09-14 00:00:00,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,1.14,9.5,21.0,34,1.17,1.11,10.5,8.82,27.49,19.6,20,1.33,1.26,4.0,3.65,1314,Bayern München,Hannover 96,2013-09-14 15:30:00,8.0,0.04,0.0,344
39,D1,2013-09-14 00:00:00,Dortmund,Hamburg,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,1.29,6.5,11.0,35,1.3,1.26,6.56,5.88,12.18,10.54,20,1.43,1.37,3.25,2.97,1314,Borussia Dortmund,Hamburger SV,2013-09-14 18:30:00,9.0,0.68,0.0,345
40,D1,2013-09-14 00:00:00,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,1.8,4.0,4.5,35,1.81,1.76,4.05,3.72,4.92,4.41,26,1.63,1.56,2.54,2.37,1314,Bayer Leverkusen,VfL Wolfsburg,2013-09-14 15:30:00,14.0,0.17,0.0,346
41,D1,2013-09-14 00:00:00,Mainz,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.7,3.5,2.62,35,2.75,2.63,3.55,3.37,2.7,2.59,30,1.74,1.68,2.3,2.16,1314,1. FSV Mainz 05,FC Schalke 04,2013-09-14 15:30:00,16.0,0.08,0.0,347
42,D1,2013-09-14 00:00:00,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.55,3.4,2.9,35,2.6,2.43,3.5,3.34,3.01,2.84,33,1.87,1.8,2.1,2.0,1314,Werder Bremen,Eintracht Frankfurt,2013-09-14 15:30:00,14.0,0.08,0.0,348
43,D1,2013-09-15 00:00:00,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.8,3.3,2.7,34,2.87,2.73,3.35,3.24,2.7,2.58,32,2.19,2.07,1.81,1.75,1314,Eintracht Braunschweig,1. FC Nürnberg,2013-09-15 17:30:00,14.0,0.17,0.0,349
44,D1,2013-09-15 00:00:00,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.7,3.75,2.6,33,2.75,2.6,3.75,3.4,2.7,2.59,26,1.67,1.6,2.45,2.29,1314,1899 Hoffenheim,Bor. Mönchengladbach,2013-09-15 15:30:00,14.0,0.09,0.0,350
45,D1,2013-09-20 00:00:00,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,1.4,5.0,9.0,35,1.4,1.38,5.1,4.66,10.0,8.69,33,1.78,1.68,2.34,2.17,1314,Bor. Mönchengladbach,Eintracht Braunschweig,2013-09-20 20:30:00,11.0,0.0,0.0,351
46,D1,2013-09-21 00:00:00,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.8,3.8,35,2.01,1.97,3.81,3.53,3.91,3.64,33,1.7,1.64,2.44,2.24,1314,Hamburger SV,Werder Bremen,2013-09-21 15:30:00,14.0,0.02,0.0,352
47,D1,2013-09-21 00:00:00,Hannover,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.55,3.4,2.8,35,2.62,2.46,3.6,3.34,3.25,2.8,33,1.87,1.8,2.1,2.0,1314,Hannover 96,FC Augsburg,2013-09-21 15:30:00,16.0,0.02,0.0,353
48,D1,2013-09-21 00:00:00,Mainz,Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.6,3.6,2.1,35,3.65,3.38,3.65,3.44,2.2,2.09,33,1.76,1.7,2.26,2.14,1314,1. FSV Mainz 05,Bayer Leverkusen,2013-09-21 15:30:00,14.0,0.0,0.0,354
49,D1,2013-09-21 00:00:00,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,10.0,5.5,1.33,35,10.0,8.28,5.55,5.12,1.4,1.34,24,1.55,1.49,2.75,2.51,1314,1. FC Nürnberg,Borussia Dortmund,2013-09-21 15:30:00,18.0,0.03,0.0,355
50,D1,2013-09-21 00:00:00,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,6.25,4.6,1.53,34,6.55,5.71,4.65,4.23,1.6,1.53,23,1.59,1.52,2.62,2.42,1314,FC Schalke 04,Bayern München,2013-09-21 18:30:00,14.0,0.02,0.0,356
51,D1,2013-09-21 00:00:00,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,1.73,4.1,4.8,35,1.8,1.72,4.15,3.78,5.19,4.61,24,1.56,1.51,2.68,2.44,1314,VfL Wolfsburg,1899 Hoffenheim,2013-09-21 15:30:00,16.0,0.02,0.0,357
52,D1,2013-09-22 00:00:00,Freiburg,Hertha,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.62,3.5,2.8,35,2.63,2.49,3.5,3.34,2.9,2.75,33,1.92,1.84,2.05,1.96,1314,SC Freiburg,Hertha BSC,2013-09-22 15:30:00,12.0,0.46,0.0,358
53,D1,2013-09-22 00:00:00,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,2.2,3.6,3.4,35,2.26,2.18,3.67,3.45,3.35,3.16,33,1.75,1.7,2.28,2.14,1314,VfB Stuttgart,Eintracht Frankfurt,2013-09-22 17:30:00,19.0,0.05,0.0,359
54,D1,2013-09-27 00:00:00,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.5,3.4,3.0,34,2.6,2.44,3.49,3.34,3.06,2.87,31,1.95,1.86,2.08,1.94,1314,FC Augsburg,Bor. Mönchengladbach,2013-09-27 20:30:00,7.0,0.31,0.0,360
55,D1,2013-09-28 00:00:00,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,1.17,8.0,15.0,34,1.18,1.15,8.84,7.87,20.0,15.7,20,1.34,1.3,3.65,3.32,1314,Bayern München,VfL Wolfsburg,2013-09-28 15:30:00,21.0,0.09,0.0,361
56,D1,2013-09-28 00:00:00,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,1.22,7.0,13.0,34,1.23,1.2,7.5,6.71,15.8,13.12,20,1.4,1.33,3.5,3.12,1314,Borussia Dortmund,SC Freiburg,2013-09-28 15:30:00,26.0,0.63,0.1,362
57,D1,2013-09-28 00:00:00,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.83,3.9,4.4,34,1.86,1.81,4.25,3.73,4.6,4.14,23,1.7,1.59,2.44,2.27,1314,Eintracht Frankfurt,Hamburger SV,2013-09-28 18:30:00,27.0,0.28,0.0,363
58,D1,2013-09-28 00:00:00,Hertha,Mainz,3,1,H,0,1,A,9,7,4,5,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,2.05,3.6,3.8,34,2.15,2.06,3.6,3.43,3.81,3.52,31,1.95,1.86,2.0,1.93,1314,Hertha BSC,1. FSV Mainz 05,2013-09-28 15:30:00,25.0,0.58,0.1,364
59,D1,2013-09-28 00:00:00,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,6,5,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.88,3.5,2.45,34,2.92,2.79,3.6,3.38,2.6,2.45,23,1.62,1.55,2.56,2.36,1314,1899 Hoffenheim,FC Schalke 04,2013-09-28 15:30:00,29.0,0.21,0.0,365
60,D1,2013-09-28 00:00:00,Leverkusen,Hannover,2,0,H,2,0,H,19,8,8,2,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,1.36,5.4,8.5,34,1.4,1.35,5.45,4.92,10.0,8.47,22,1.52,1.45,2.8,2.62,1314,Bayer Leverkusen,Hannover 96,2013-09-28 15:30:00,18.0,0.98,0.0,366
61,D1,2013-09-29 00:00:00,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,2,8,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,3.9,3.6,2.0,33,4.0,3.67,3.65,3.48,2.05,1.99,30,1.85,1.78,2.22,2.02,1314,Eintracht Braunschweig,VfB Stuttgart,2013-09-29 17:30:00,18.0,0.51,0.6,367
62,D1,2013-09-29 00:00:00,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,7,8,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2.1,3.5,3.8,34,2.15,2.06,3.5,3.37,4.0,3.57,31,2.0,1.91,1.96,1.87,1314,Werder Bremen,1. FC Nürnberg,2013-09-29 15:30:00,18.0,0.23,0.0,368
63,D1,2013-04-10 00:00:00,Hannover,Hertha,1,1,D,1,0,H,14,10,5,2,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.5,3.2,35,2.38,2.27,3.75,3.4,3.6,3.11,33,1.86,1.74,2.38,2.08,1314,Hannover 96,Hertha BSC,2013-04-10 20:30:00,14.0,0.53,0.0,369
64,D1,2013-05-10 00:00:00,Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,3,11,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,5.4,4.2,1.65,35,5.81,5.14,4.25,3.9,1.67,1.63,24,1.63,1.55,2.56,2.37,1314,Bayer Leverkusen,Bayern München,2013-05-10 18:30:00,13.0,0.06,0.0,370
65,D1,2013-05-10 00:00:00,Mainz,Hoffenheim,2,2,D,0,2,A,17,14,8,5,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.38,3.5,3.0,34,2.4,2.31,3.6,3.4,3.19,2.98,30,1.7,1.64,2.48,2.23,1314,1. FSV Mainz 05,1899 Hoffenheim,2013-05-10 15:30:00,15.0,0.22,0.0,371
66,D1,2013-05-10 00:00:00,M'gladbach,Dortmund,2,0,H,0,0,D,6,27,3,8,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,5.0,4.1,1.7,35,5.4,4.82,4.2,3.87,1.75,1.68,24,1.57,1.52,2.72,2.44,1314,Bor. Mönchengladbach,Borussia Dortmund,2013-05-10 15:30:00,15.0,0.06,0.0,372
67,D1,2013-05-10 00:00:00,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,6,3,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,1.8,3.8,4.75,35,1.8,1.73,3.87,3.7,5.2,4.68,33,1.73,1.65,2.34,2.21,1314,FC Schalke 04,FC Augsburg,2013-05-10 15:30:00,12.0,0.07,0.0,373
68,D1,2013-05-10 00:00:00,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,6,2,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,1.8,4.0,4.6,35,1.83,1.76,4.06,3.74,4.88,4.42,22,1.62,1.54,2.62,2.37,1314,VfB Stuttgart,Werder Bremen,2013-05-10 15:30:00,16.0,0.06,0.0,374
69,D1,2013-05-10 00:00:00,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,3,3,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,1.29,6.25,12.0,35,1.3,1.28,6.31,5.51,12.51,10.26,22,1.55,1.49,2.7,2.51,1314,VfL Wolfsburg,Eintracht Braunschweig,2013-05-10 15:30:00,12.0,0.3,0.0,375
70,D1,2013-06-10 00:00:00,Freiburg,Ein Frankfurt,1,1,D,0,0,D,13,11,4,5,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.62,33,2.91,2.73,3.5,3.32,2.65,2.54,31,1.86,1.79,2.18,2.02,1314,SC Freiburg,Eintracht Frankfurt,2013-06-10 17:30:00,16.0,0.03,0.0,376
71,D1,2013-06-10 00:00:00,Nurnberg,Hamburg,0,5,A,0,1,A,7,16,2,13,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,2.5,3.5,2.9,36,2.56,2.44,3.57,3.39,2.88,2.8,34,1.76,1.71,2.3,2.12,1314,1. FC Nürnberg,Hamburger SV,2013-06-10 15:30:00,15.0,0.03,0.0,377
72,D1,2013-10-18 00:00:00,Hoffenheim,Leverkusen,1,2,A,0,1,A,20,12,8,4,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,3.4,3.6,2.15,38,3.75,3.49,3.7,3.52,2.15,2.06,28,1.58,1.53,2.74,2.41,1314,1899 Hoffenheim,Bayer Leverkusen,2013-10-18 20:30:00,5.0,1.0,0.0,378
73,D1,2013-10-19 00:00:00,Bayern Munich,Mainz,4,1,H,0,1,A,18,13,6,4,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,1.12,11.0,26.0,36,1.12,1.1,12.47,9.31,33.37,22.75,24,1.33,1.28,3.75,3.4,1314,Bayern München,1. FSV Mainz 05,2013-10-19 15:30:00,10.0,0.73,0.0,379
74,D1,2013-10-19 00:00:00,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,4,6,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,5.0,4.0,1.7,38,5.5,4.88,4.01,3.7,1.75,1.71,37,1.76,1.7,2.26,2.13,1314,Eintracht Braunschweig,FC Schalke 04,2013-10-19 15:30:00,11.0,0.28,0.0,380
75,D1,2013-10-19 00:00:00,Dortmund,Hannover,1,0,H,1,0,H,18,10,8,5,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,1.22,7.0,13.0,38,1.24,1.21,7.5,6.58,16.26,12.51,26,1.4,1.33,3.4,3.07,1314,Borussia Dortmund,Hannover 96,2013-10-19 15:30:00,8.0,0.43,0.1,381
76,D1,2013-10-19 00:00:00,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,3,4,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,1.6,4.2,6.25,36,1.65,1.57,4.25,3.94,6.5,5.86,33,1.71,1.65,2.33,2.2,1314,Eintracht Frankfurt,1. FC Nürnberg,2013-10-19 15:30:00,3.0,1.0,0.0,382
77,D1,2013-10-19 00:00:00,Hertha,M'gladbach,1,0,H,1,0,H,5,13,2,4,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,2.5,3.5,2.9,37,2.5,2.44,3.51,3.32,3.04,2.86,36,1.85,1.77,2.12,2.03,1314,Hertha BSC,Bor. Mönchengladbach,2013-10-19 18:30:00,10.0,0.3,0.0,383
78,D1,2013-10-19 00:00:00,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,4,2,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,2.1,3.6,3.6,38,2.1,2.0,3.66,3.44,4.0,3.7,37,1.77,1.7,2.24,2.12,1314,Werder Bremen,SC Freiburg,2013-10-19 15:30:00,0.0,1.0,0.0,384
79,D1,2013-10-20 00:00:00,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,8,6,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,2.45,3.4,3.1,38,2.5,2.4,3.45,3.31,3.16,2.92,37,1.99,1.88,2.02,1.91,1314,FC Augsburg,VfL Wolfsburg,2013-10-20 17:30:00,3.0,0.2,0.0,385
80,D1,2013-10-20 00:00:00,Hamburg,Stuttgart,3,3,D,1,2,A,20,9,6,3,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,2.4,3.75,2.9,38,2.44,2.37,3.75,3.46,3.0,2.85,28,1.6,1.52,2.68,2.4,1314,Hamburger SV,VfB Stuttgart,2013-10-20 15:30:00,0.0,0.63,0.0,386
81,D1,2013-10-25 00:00:00,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,4,6,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,1.7,4.0,5.4,37,1.68,1.64,4.2,3.91,5.72,5.24,33,1.73,1.65,2.3,2.2,1314,VfB Stuttgart,1. FC Nürnberg,2013-10-25 20:30:00,-3.0,0.63,0.0,387
82,D1,2013-10-26 00:00:00,Bayern Munich,Hertha,3,2,H,1,1,D,13,10,5,5,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,1.1,11.5,34.0,36,1.12,1.1,12.0,9.65,35.22,22.81,23,1.33,1.28,3.75,3.36,1314,Bayern München,Hertha BSC,2013-10-26 15:30:00,15.0,0.52,0.0,388
83,D1,2013-10-26 00:00:00,Hannover,Hoffenheim,1,4,A,0,2,A,11,10,3,5,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,2.3,3.6,3.0,37,2.38,2.28,3.68,3.46,3.1,2.96,27,1.6,1.53,2.62,2.37,1314,Hannover 96,1899 Hoffenheim,2013-10-26 15:30:00,15.0,0.52,0.0,389
84,D1,2013-10-26 00:00:00,Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,1,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,1.5330000000000001,4.5,6.5,37,1.55,1.5,4.56,4.23,7.0,6.2,29,1.67,1.6,2.38,2.24,1314,Bayer Leverkusen,FC Augsburg,2013-10-26 15:30:00,11.0,0.17,0.0,390
85,D1,2013-10-26 00:00:00,Mainz,Braunschweig,2,0,H,1,0,H,9,6,3,1,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,1.615,4.2,5.75,37,1.62,1.57,4.24,3.99,6.5,5.67,36,1.76,1.69,2.25,2.13,1314,1. FSV Mainz 05,Eintracht Braunschweig,2013-10-26 15:30:00,13.0,0.46,0.1,391
86,D1,2013-10-26 00:00:00,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,5,8,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,4.2,4.0,1.87,37,4.58,4.05,3.9,3.71,1.9,1.83,27,1.62,1.55,2.62,2.34,1314,FC Schalke 04,Borussia Dortmund,2013-10-26 15:30:00,13.0,0.46,0.1,392
87,D1,2013-10-26 00:00:00,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,2,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,1.7,4.0,5.25,37,1.75,1.66,4.0,3.75,5.87,5.11,33,1.73,1.64,2.3,2.19,1314,VfL Wolfsburg,Werder Bremen,2013-10-26 18:30:00,15.0,0.47,0.1,393
88,D1,2013-10-27 00:00:00,Freiburg,Hamburg,0,3,A,0,1,A,9,17,2,7,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,2.625,3.5,2.7,35,2.71,2.59,3.54,3.34,2.71,2.62,34,1.75,1.69,2.28,2.12,1314,SC Freiburg,Hamburger SV,2013-10-27 15:30:00,15.0,0.06,0.0,394
89,D1,2013-10-27 00:00:00,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,13,11,4,4,8,13,1,3,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,2.1,3.6,3.6,35,2.15,2.05,3.69,3.47,3.8,3.48,33,1.7,1.65,2.3,2.18,1314,Bor. Mönchengladbach,Eintracht Frankfurt,2013-10-27 17:30:00,17.0,0.89,0.8,395
90,D1,2013-01-11 00:00:00,Dortmund,Stuttgart,6,1,H,2,1,H,17,3,10,1,15,4,6,1,1,0,0,0,1.22,6.0,12.0,1.25,6.25,9.5,1.29,6.5,12.0,36,1.29,1.25,6.72,6.05,13.06,11.51,25,1.45,1.37,3.13,2.91,1314,Borussia Dortmund,VfB Stuttgart,2013-01-11 20:30:00,20.0,0.47,0.0,396
91,D1,2013-02-11 00:00:00,Braunschweig,Leverkusen,1,0,H,0,0,D,17,16,7,8,12,21,4,4,2,2,0,1,7.0,4.33,1.44,5.75,4.6,1.48,7.0,4.6,1.5,36,7.5,6.73,4.58,4.17,1.52,1.48,35,1.73,1.65,2.3,2.2,1314,Eintracht Braunschweig,Bayer Leverkusen,2013-02-11 15:30:00,20.0,0.24,0.0,397
92,D1,2013-02-11 00:00:00,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,10,10,5,3,15,16,8,1,3,2,0,0,2.3,3.4,3.0,2.35,3.3,3.0,2.3,3.6,3.2,36,2.47,2.37,3.5,3.3,3.2,2.97,35,1.82,1.74,2.15,2.06,1314,Eintracht Frankfurt,VfL Wolfsburg,2013-02-11 18:30:00,22.0,0.26,0.0,398
93,D1,2013-02-11 00:00:00,Hamburg,M'gladbach,0,2,A,0,1,A,17,8,8,4,11,12,7,2,0,2,0,0,2.3,3.5,2.9,2.35,3.5,2.85,2.3,3.7,3.0,36,2.38,2.28,3.72,3.47,3.2,2.99,26,1.57,1.52,2.62,2.4,1314,Hamburger SV,Bor. Mönchengladbach,2013-02-11 15:30:00,19.0,0.47,0.0,399
94,D1,2013-02-11 00:00:00,Hertha,Schalke 04,0,2,A,0,1,A,18,11,9,5,21,18,6,4,3,1,0,0,2.3,3.4,3.0,2.3,3.5,2.9,2.38,3.6,3.1,36,2.4,2.3,3.59,3.36,3.2,3.03,35,1.77,1.69,2.22,2.13,1314,Hertha BSC,FC Schalke 04,2013-02-11 15:30:00,19.0,0.47,0.0,400
95,D1,2013-02-11 00:00:00,Hoffenheim,Bayern Munich,1,2,A,1,1,D,7,17,3,7,20,16,6,4,2,0,0,0,12.0,6.0,1.25,8.5,6.0,1.28,10.5,6.25,1.3,35,12.0,9.93,6.31,5.69,1.3,1.27,23,1.4,1.33,3.4,3.1,1314,1899 Hoffenheim,Bayern München,2013-02-11 15:30:00,22.0,0.07,0.0,401
96,D1,2013-02-11 00:00:00,Nurnberg,Freiburg,0,3,A,0,0,D,20,14,12,8,10,15,9,5,0,1,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.05,3.6,3.9,36,2.1,2.02,3.6,3.42,3.93,3.62,35,1.97,1.88,1.99,1.91,1314,1. FC Nürnberg,SC Freiburg,2013-02-11 15:30:00,21.0,0.02,0.0,402
97,D1,2013-03-11 00:00:00,Augsburg,Mainz,2,1,H,1,0,H,19,11,7,4,13,21,6,3,3,3,0,1,2.0,3.5,3.6,2.0,3.4,3.7,2.05,3.5,3.9,36,2.1,2.01,3.56,3.38,4.06,3.68,35,1.99,1.9,1.97,1.89,1314,FC Augsburg,1. FSV Mainz 05,2013-03-11 15:30:00,11.0,0.31,0.0,403
98,D1,2013-03-11 00:00:00,Werder Bremen,Hannover,3,2,H,2,2,D,12,18,6,6,20,24,3,6,3,4,0,0,2.25,3.5,3.0,2.25,3.4,3.1,2.3,3.5,3.2,36,2.38,2.23,3.54,3.36,3.5,3.16,35,1.78,1.7,2.22,2.13,1314,Werder Bremen,Hannover 96,2013-03-11 17:30:00,11.0,1.0,1.8,404
99,D1,2013-08-11 00:00:00,Hannover,Braunschweig,0,0,D,0,0,D,19,8,6,1,27,16,6,2,1,1,0,0,1.62,3.8,5.5,1.7,3.8,4.6,1.67,4.0,5.5,36,1.75,1.66,4.05,3.77,5.89,5.29,35,1.8,1.72,2.2,2.1,1314,Hannover 96,Eintracht Braunschweig,2013-08-11 20:30:00,2.0,0.07,0.0,405
