Club,Country,Level,Elo,From,To
Alcorcon,ESP,2,1464.36218262,2019-05-27,2019-06-01
Alcorcon,ESP,2,1452.50231934,2019-06-02,2019-06-08
Alcorcon,ESP,2,1449.07714844,2019-06-09,2019-07-25
Alcorcon,ESP,2,1449.1361084,2019-07-26,2019-08-01
Alcorcon,ESP,2,1449.15209961,2019-08-02,2019-08-08
Alcorcon,ESP,2,1450.20703125,2019-08-09,2019-08-15
Alcorcon,ESP,2,1450.46643066,2019-08-16,2019-08-18
Alcorcon,ESP,2,1461.7578125,2019-08-19,2019-08-22
Alcorcon,ESP,2,1462.6036377,2019-08-23,2019-08-24
Alcorcon,ESP,2,1452.87719727,2019-08-25,2019-08-29
Alcorcon,ESP,2,1453.20739746,2019-08-30,2019-09-01
Alcorcon,ESP,2,1468.90319824,2019-09-02,2019-09-08
Alcorcon,ESP,2,1453.67492676,2019-09-09,2019-09-14
Alcorcon,ESP,2,1455.65405273,2019-09-15,2019-09-17
Alcorcon,ESP,2,1476.01074219,2019-09-18,2019-09-18
Alcorcon,ESP,2,1471.81103516,2019-09-19,2019-09-19
Alcorcon,ESP,2,1472.04968262,2019-09-20,2019-09-20
Alcorcon,ESP,2,1472.69641113,2019-09-21,2019-09-28
Alcorcon,ESP,2,1457.5637207,2019-09-29,2019-10-01
Alcorcon,ESP,2,1462.95666504,2019-10-02,2019-10-02
Alcorcon,ESP,2,1459.02294922,2019-10-03,2019-10-03
Alcorcon,ESP,2,1466.02319336,2019-10-04,2019-10-04
Alcorcon,ESP,2,1457.26330566,2019-10-05,2019-10-12
Alcorcon,ESP,2,1474.4251709,2019-10-13,2019-10-19
Alcorcon,ESP,2,1474.88366699,2019-10-20,2019-10-22
Alcorcon,ESP,2,1477.01745605,2019-10-23,2019-10-23
Alcorcon,ESP,2,1477.19213867,2019-10-24,2019-10-24
Alcorcon,ESP,2,1475.76843262,2019-10-25,2019-10-27
Alcorcon,ESP,2,1480.69470215,2019-10-28,2019-11-02
Alcorcon,ESP,2,1486.05761719,2019-11-03,2019-11-05
Alcorcon,ESP,2,1485.38464355,2019-11-06,2019-11-06
Alcorcon,ESP,2,1483.4432373,2019-11-07,2019-11-07
Alcorcon,ESP,2,1484.16687012,2019-11-08,2019-11-09
Alcorcon,ESP,2,1486.62023926,2019-11-10,2019-11-17
Alcorcon,ESP,2,1494.19812012,2019-11-18,2019-11-23
Alcorcon,ESP,2,1496.34619141,2019-11-24,2019-12-18
Alcorcon,ESP,2,1496.34619141,2019-12-19,2019-12-31
Almeria,ESP,2,1563.53222656,2004-01-04,2004-01-10
Almeria,ESP,2,1562.71154785,2004-01-11,2004-01-18
Almeria,ESP,2,1556.04785156,2004-01-19,2004-01-24
Almeria,ESP,2,1547.30285645,2004-01-25,2004-02-01
Almeria,ESP,2,1547.80688477,2004-02-02,2004-02-08
Almeria,ESP,2,1539.45556641,2004-02-09,2004-02-15
Almeria,ESP,2,1533.15307617,2004-02-16,2004-02-22
Almeria,ESP,2,1530.91491699,2004-02-23,2004-02-24
Almeria,ESP,2,1529.765625,2004-02-25,2004-02-25
Almeria,ESP,2,1528.30407715,2004-02-26,2004-02-26
Almeria,ESP,2,1531.23144531,2004-02-27,2004-02-28
Almeria,ESP,2,1527.19006348,2004-02-29,2004-03-03
Almeria,ESP,2,1533.26574707,2004-03-04,2004-03-06
Almeria,ESP,2,1533.36535645,2004-03-07,2004-03-09
Almeria,ESP,2,1535.07092285,2004-03-10,2004-03-10
Almeria,ESP,2,1535.5020752,2004-03-11,2004-03-11
Almeria,ESP,2,1532.40795898,2004-03-12,2004-03-14
Almeria,ESP,2,1536.7598877,2004-03-15,2004-03-20
Almeria,ESP,2,1550.50427246,2004-03-21,2004-03-23
Almeria,ESP,2,1546.39343262,2004-03-24,2004-03-24
Almeria,ESP,2,1547.73327637,2004-03-25,2004-03-25
Almeria,ESP,2,1545.4888916,2004-03-26,2004-03-28
Almeria,ESP,2,1541.27258301,2004-03-29,2004-04-04
Almeria,ESP,2,1532.70092773,2004-04-05,2004-04-06
Almeria,ESP,2,1527.91821289,2004-04-07,2004-04-07
Almeria,ESP,2,1535.64074707,2004-04-08,2004-04-08
Almeria,ESP,2,1538.26782227,2004-04-09,2004-04-10
Almeria,ESP,2,1548.64709473,2004-04-11,2004-04-14
Almeria,ESP,2,1553.22192383,2004-04-15,2004-04-18
Almeria,ESP,2,1540.7130127,2004-04-19,2004-04-21
Almeria,ESP,2,1541.18859863,2004-04-22,2004-04-24
Almeria,ESP,2,1544.03759766,2004-04-25,2004-05-02
Almeria,ESP,2,1554.47119141,2004-05-03,2004-05-04
Almeria,ESP,2,1549.94580078,2004-05-05,2004-05-09
Almeria,ESP,2,1551.84655762,2004-05-10,2004-05-16
Almeria,ESP,2,1553.01831055,2004-05-17,2004-05-19
Almeria,ESP,2,1554.43078613,2004-05-20,2004-05-23
Almeria,ESP,2,1556.35876465,2004-05-24,2004-05-30
Almeria,ESP,2,1564.05627441,2004-05-31,2004-06-06
Almeria,ESP,2,1556.74707031,2004-06-07,2004-06-13
Almeria,ESP,2,1565.45300293,2004-06-14,2004-06-19
Almeria,ESP,2,1559.56188965,2004-06-20,2004-08-11
Almeria,ESP,2,1561.46911621,2004-08-12,2004-08-24
Almeria,ESP,2,1561.59240723,2004-08-25,2004-08-25
Almeria,ESP,2,1562.11987305,2004-08-26,2004-08-29
Almeria,ESP,2,1556.95092773,2004-08-30,2004-09-05
Almeria,ESP,2,1566.33276367,2004-09-06,2004-09-11
Almeria,ESP,2,1556.79455566,2004-09-12,2004-09-14
Almeria,ESP,2,1560.63769531,2004-09-15,2004-09-15
Almeria,ESP,2,1554.28637695,2004-09-16,2004-09-16
Almeria,ESP,2,1554.79077148,2004-09-17,2004-09-18
Almeria,ESP,2,1564.31933594,2004-09-19,2004-09-26
Almeria,ESP,2,1554.81567383,2004-09-27,2004-09-28
Almeria,ESP,2,1553.58618164,2004-09-29,2004-09-29
Almeria,ESP,2,1551.24414062,2004-09-30,2004-09-30
Almeria,ESP,2,1555.48498535,2004-10-01,2004-10-03
Almeria,ESP,2,1547.08703613,2004-10-04,2004-10-10
Almeria,ESP,2,1555.47949219,2004-10-11,2004-10-17
Almeria,ESP,2,1557.84729004,2004-10-18,2004-10-19
Almeria,ESP,2,1559.37145996,2004-10-20,2004-10-20
Almeria,ESP,2,1548.68273926,2004-10-21,2004-10-21
Almeria,ESP,2,1551.49902344,2004-10-22,2004-10-24
Almeria,ESP,2,1553.36755371,2004-10-25,2004-10-31
Almeria,ESP,2,1569.99230957,2004-11-01,2004-11-02
Almeria,ESP,2,1571.68774414,2004-11-03,2004-11-03
Almeria,ESP,2,1568.20385742,2004-11-04,2004-11-04
Almeria,ESP,2,1562.27416992,2004-11-05,2004-11-07
Almeria,ESP,2,1559.04931641,2004-11-08,2004-11-14
Almeria,ESP,2,1571.1159668,2004-11-15,2004-11-21
Almeria,ESP,2,1568.65905762,2004-11-22,2004-11-23
Almeria,ESP,2,1564.69921875,2004-11-24,2004-11-24
Almeria,ESP,2,1564.27954102,2004-11-25,2004-11-25
Almeria,ESP,2,1565.55883789,2004-11-26,2004-11-27
Almeria,ESP,2,1568.40466309,2004-11-28,2004-12-01
Almeria,ESP,2,1569.63061523,2004-12-02,2004-12-02
Almeria,ESP,2,1569.43811035,2004-12-03,2004-12-05
Almeria,ESP,2,1577.46862793,2004-12-06,2004-12-07
Almeria,ESP,2,1567.11206055,2004-12-08,2004-12-08
Almeria,ESP,2,1563.30737305,2004-12-09,2004-12-12
Almeria,ESP,2,1556.01501465,2004-12-13,2004-12-15
Almeria,ESP,2,1554.63793945,2004-12-16,2004-12-16
Almeria,ESP,2,1560.05761719,2004-12-17,2004-12-19
Almeria,ESP,2,1556.28198242,2004-12-20,2004-12-22
Almeria,ESP,2,1553.91552734,2004-12-23,2005-01-09
Almeria,ESP,2,1548.55786133,2005-01-10,2005-01-15
Almeria,ESP,2,1557.25683594,2005-01-16,2005-01-23
Almeria,ESP,2,1559.0390625,2005-01-24,2005-01-30
Almeria,ESP,2,1555.44421387,2005-01-31,2005-02-06
Almeria,ESP,2,1532.19250488,2005-02-07,2005-02-12
Almeria,ESP,2,1528.11767578,2005-02-13,2005-02-16
Almeria,ESP,2,1527.2947998,2005-02-17,2005-02-17
Almeria,ESP,2,1530.99243164,2005-02-18,2005-02-19
Almeria,ESP,2,1520.9666748,2005-02-20,2005-02-22
Almeria,ESP,2,1521.98254395,2005-02-23,2005-02-23
Almeria,ESP,2,1522.90515137,2005-02-24,2005-02-24
Almeria,ESP,2,1527.59912109,2005-02-25,2005-02-27
Almeria,ESP,2,1516.01904297,2005-02-28,2005-03-06
Almeria,ESP,2,1514.98754883,2005-03-07,2005-03-08
Almeria,ESP,2,1511.18041992,2005-03-09,2005-03-09
Almeria,ESP,2,1506.5604248,2005-03-10,2005-03-10
Almeria,ESP,2,1506.26098633,2005-03-11,2005-03-13
Almeria,ESP,2,1494.10131836,2005-03-14,2005-03-16
Almeria,ESP,2,1493.89160156,2005-03-17,2005-03-17
Almeria,ESP,2,1486.73852539,2005-03-18,2005-03-20
Almeria,ESP,2,1488.17736816,2005-03-21,2005-03-27
Almeria,ESP,2,1501.09472656,2005-03-28,2005-04-02
Almeria,ESP,2,1493.03491211,2005-04-03,2005-04-07
Almeria,ESP,2,1489.04626465,2005-04-08,2005-04-10
Almeria,ESP,2,1499.89672852,2005-04-11,2005-04-14
Almeria,ESP,2,1499.10229492,2005-04-15,2005-04-16
Almeria,ESP,2,1505.0690918,2005-04-17,2005-04-24
Almeria,ESP,2,1506.27038574,2005-04-25,2005-04-30
Almeria,ESP,2,1497.44177246,2005-05-01,2005-05-07
Almeria,ESP,2,1492.90112305,2005-05-08,2005-05-15
Almeria,ESP,2,1491.23193359,2005-05-16,2005-05-22
Almeria,ESP,2,1485.49560547,2005-05-23,2005-05-29
Almeria,ESP,2,1496.88793945,2005-05-30,2005-06-05
Almeria,ESP,2,1505.62524414,2005-06-06,2005-06-12
Almeria,ESP,2,1510.8614502,2005-06-13,2005-06-18
Almeria,ESP,2,1519.09521484,2005-06-19,2005-08-09
Almeria,ESP,2,1522.26855469,2005-08-10,2005-08-23
Almeria,ESP,2,1524.14685059,2005-08-24,2005-08-24
Almeria,ESP,2,1524.60974121,2005-08-25,2005-08-28
Almeria,ESP,2,1516.7512207,2005-08-29,2005-09-04
Almeria,ESP,2,1529.9362793,2005-09-05,2005-09-10
Almeria,ESP,2,1530.45959473,2005-09-11,2005-09-13
Almeria,ESP,2,1524.4354248,2005-09-14,2005-09-14
Almeria,ESP,2,1527.73034668,2005-09-15,2005-09-15
Almeria,ESP,2,1523.94384766,2005-09-16,2005-09-17
Almeria,ESP,2,1531.11157227,2005-09-18,2005-09-25
Almeria,ESP,2,1525.50756836,2005-09-26,2005-09-27
Almeria,ESP,2,1527.3248291,2005-09-28,2005-09-28
Almeria,ESP,2,1530.74084473,2005-09-29,2005-09-29
Almeria,ESP,2,1533.29724121,2005-09-30,2005-10-02
Almeria,ESP,2,1547.32006836,2005-10-03,2005-10-09
Almeria,ESP,2,1541.91479492,2005-10-10,2005-10-16
Almeria,ESP,2,1541.25622559,2005-10-17,2005-10-18
Almeria,ESP,2,1538.30102539,2005-10-19,2005-10-19
Almeria,ESP,2,1540.38122559,2005-10-20,2005-10-23
Almeria,ESP,2,1541.55126953,2005-10-24,2005-10-29
Almeria,ESP,2,1559.13623047,2005-10-30,2005-11-01
Almeria,ESP,2,1564.01696777,2005-11-02,2005-11-02
Almeria,ESP,2,1567.15686035,2005-11-03,2005-11-03
Almeria,ESP,2,1568.4498291,2005-11-04,2005-11-06
Almeria,ESP,2,1577.06591797,2005-11-07,2005-11-13
Almeria,ESP,2,1581.9979248,2005-11-14,2005-11-19
Almeria,ESP,2,1582.4888916,2005-11-20,2005-11-22
Almeria,ESP,2,1584.58703613,2005-11-23,2005-11-23
Almeria,ESP,2,1585.65002441,2005-11-24,2005-11-24
Almeria,ESP,2,1581.13977051,2005-11-25,2005-11-27
Almeria,ESP,2,1590.72253418,2005-11-28,2005-11-30
Almeria,ESP,2,1589.93530273,2005-12-01,2005-12-01
Almeria,ESP,2,1590.52685547,2005-12-02,2005-12-04
Almeria,ESP,2,1580.45300293,2005-12-05,2005-12-06
Almeria,ESP,2,1573.12426758,2005-12-07,2005-12-07
Almeria,ESP,2,1576.39331055,2005-12-08,2005-12-11
Almeria,ESP,2,1566.2052002,2005-12-12,2005-12-14
Almeria,ESP,2,1566.90588379,2005-12-15,2005-12-15
Almeria,ESP,2,1567.22485352,2005-12-16,2005-12-18
Almeria,ESP,2,1561.10339355,2005-12-19,2005-12-21
Almeria,ESP,2,1566.59509277,2005-12-22,2006-01-08
Almeria,ESP,2,1575.65869141,2006-01-09,2006-01-15
Almeria,ESP,2,1566.97131348,2006-01-16,2006-01-22
Almeria,ESP,2,1572.66748047,2006-01-23,2006-01-29
Almeria,ESP,2,1562.65649414,2006-01-30,2006-02-05
Almeria,ESP,2,1565.84765625,2006-02-06,2006-02-12
Almeria,ESP,2,1571.38146973,2006-02-13,2006-02-15
Almeria,ESP,2,1575.54833984,2006-02-16,2006-02-18
Almeria,ESP,2,1576.36279297,2006-02-19,2006-02-21
Almeria,ESP,2,1573.0690918,2006-02-22,2006-02-22
Almeria,ESP,2,1576.48754883,2006-02-23,2006-02-23
Almeria,ESP,2,1573.11437988,2006-02-24,2006-02-25
Almeria,ESP,2,1581.95910645,2006-02-26,2006-03-04
Almeria,ESP,2,1574.7409668,2006-03-05,2006-03-07
Almeria,ESP,2,1575.05151367,2006-03-08,2006-03-08
Almeria,ESP,2,1574.50634766,2006-03-09,2006-03-09
Almeria,ESP,2,1573.37304688,2006-03-10,2006-03-11
Almeria,ESP,2,1580.50500488,2006-03-12,2006-03-15
Almeria,ESP,2,1585.59448242,2006-03-16,2006-03-16
Almeria,ESP,2,1578.25585938,2006-03-17,2006-03-19
Almeria,ESP,2,1586.99694824,2006-03-20,2006-03-25
Almeria,ESP,2,1593.82531738,2006-03-26,2006-03-28
Almeria,ESP,2,1593.60449219,2006-03-29,2006-03-29
Almeria,ESP,2,1592.9152832,2006-03-30,2006-03-30
Almeria,ESP,2,1595.46984863,2006-03-31,2006-04-02
Almeria,ESP,2,1610.68017578,2006-04-03,2006-04-04
Almeria,ESP,2,1614.14746094,2006-04-05,2006-04-05
Almeria,ESP,2,1615.4798584,2006-04-06,2006-04-06
Almeria,ESP,2,1615.9954834,2006-04-07,2006-04-09
Almeria,ESP,2,1604.03039551,2006-04-10,2006-04-16
Almeria,ESP,2,1603.17553711,2006-04-17,2006-04-18
Almeria,ESP,2,1605.91796875,2006-04-19,2006-04-19
Almeria,ESP,2,1604.70861816,2006-04-20,2006-04-20
Almeria,ESP,2,1605.21118164,2006-04-21,2006-04-23
Almeria,ESP,2,1612.72387695,2006-04-24,2006-04-25
Almeria,ESP,2,1611.15734863,2006-04-26,2006-04-26
Almeria,ESP,2,1611.36645508,2006-04-27,2006-04-27
Almeria,ESP,2,1613.62854004,2006-04-28,2006-04-29
Almeria,ESP,2,1605.26318359,2006-04-30,2006-05-06
Almeria,ESP,2,1594.51782227,2006-05-07,2006-05-10
Almeria,ESP,2,1597.72241211,2006-05-11,2006-05-14
Almeria,ESP,2,1591.97106934,2006-05-15,2006-05-17
Almeria,ESP,2,1593.8157959,2006-05-18,2006-05-21
Almeria,ESP,2,1603.19604492,2006-05-22,2006-05-27
Almeria,ESP,2,1588.30554199,2006-05-28,2006-06-04
Almeria,ESP,2,1594.28808594,2006-06-05,2006-06-11
Almeria,ESP,2,1601.31445312,2006-06-12,2006-06-17
Almeria,ESP,2,1590.62231445,2006-06-18,2006-08-09
Almeria,ESP,2,1589.5065918,2006-08-10,2006-08-22
Almeria,ESP,2,1588.63146973,2006-08-23,2006-08-26
Almeria,ESP,2,1577.90966797,2006-08-27,2006-09-02
Almeria,ESP,2,1570.49597168,2006-09-03,2006-09-10
Almeria,ESP,2,1559.96557617,2006-09-11,2006-09-12
Almeria,ESP,2,1563.66833496,2006-09-13,2006-09-13
Almeria,ESP,2,1561.49291992,2006-09-14,2006-09-14
Almeria,ESP,2,1563.19335938,2006-09-15,2006-09-17
Almeria,ESP,2,1572.48913574,2006-09-18,2006-09-24
Almeria,ESP,2,1573.98754883,2006-09-25,2006-09-26
Almeria,ESP,2,1575.26330566,2006-09-27,2006-09-27
Almeria,ESP,2,1575.45056152,2006-09-28,2006-09-28
Almeria,ESP,2,1577.48901367,2006-09-29,2006-10-01
Almeria,ESP,2,1586.92468262,2006-10-02,2006-10-08
Almeria,ESP,2,1582.23522949,2006-10-09,2006-10-15
Almeria,ESP,2,1588.86743164,2006-10-16,2006-10-17
Almeria,ESP,2,1592.87158203,2006-10-18,2006-10-18
Almeria,ESP,2,1591.8269043,2006-10-19,2006-10-19
Almeria,ESP,2,1591.56835938,2006-10-20,2006-10-22
Almeria,ESP,2,1593.42578125,2006-10-23,2006-10-28
Almeria,ESP,2,1603.23217773,2006-10-29,2006-10-31
Almeria,ESP,2,1601.45019531,2006-11-01,2006-11-01
Almeria,ESP,2,1602.07531738,2006-11-02,2006-11-02
Almeria,ESP,2,1597.2779541,2006-11-03,2006-11-04
Almeria,ESP,2,1584.88586426,2006-11-05,2006-11-12
Almeria,ESP,2,1595.24267578,2006-11-13,2006-11-18
Almeria,ESP,2,1604.96118164,2006-11-19,2006-11-21
Almeria,ESP,2,1604.30834961,2006-11-22,2006-11-22
Almeria,ESP,2,1606.67919922,2006-11-23,2006-11-23
Almeria,ESP,2,1605.85766602,2006-11-24,2006-11-25
Almeria,ESP,2,1605.17346191,2006-11-26,2006-11-29
Almeria,ESP,2,1607.5793457,2006-11-30,2006-11-30
Almeria,ESP,2,1612.71594238,2006-12-01,2006-12-03
Almeria,ESP,2,1615.28967285,2006-12-04,2006-12-05
Almeria,ESP,2,1614.21374512,2006-12-06,2006-12-06
Almeria,ESP,2,1613.15356445,2006-12-07,2006-12-09
Almeria,ESP,2,1625.03845215,2006-12-10,2006-12-10
Almeria,ESP,2,1625.03845215,2006-12-11,2006-12-13
Almeria,ESP,2,1625.60217285,2006-12-14,2006-12-14
Almeria,ESP,2,1624.97583008,2006-12-15,2006-12-16
Almeria,ESP,2,1632.2800293,2006-12-17,2006-12-17
Almeria,ESP,2,1632.2800293,2006-12-18,2006-12-20
Almeria,ESP,2,1638.41088867,2006-12-21,2006-12-23
Almeria,ESP,2,1638.41088867,2006-12-24,2007-01-06
Almeria,ESP,2,1631.18591309,2007-01-07,2007-01-14
Almeria,ESP,2,1635.58300781,2007-01-15,2007-01-21
Almeria,ESP,2,1641.1998291,2007-01-22,2007-01-28
Almeria,ESP,2,1632.57043457,2007-01-29,2007-02-02
Almeria,ESP,2,1632.57043457,2007-02-03,2007-02-03
Almeria,ESP,2,1632.57043457,2007-02-04,2007-02-04
Almeria,ESP,2,1638.75244141,2007-02-05,2007-02-10
Almeria,ESP,2,1638.75244141,2007-02-11,2007-02-11
Almeria,ESP,2,1645.61437988,2007-02-12,2007-02-14
Almeria,ESP,2,1647.73059082,2007-02-15,2007-02-15
Almeria,ESP,2,1650.58740234,2007-02-16,2007-02-17
Almeria,ESP,2,1652.97705078,2007-02-18,2007-02-19
Almeria,ESP,2,1652.97705078,2007-02-20,2007-02-20
Almeria,ESP,2,1653.06335449,2007-02-21,2007-02-21
Almeria,ESP,2,1650.82507324,2007-02-22,2007-02-22
Almeria,ESP,2,1655.49401855,2007-02-23,2007-02-24
Almeria,ESP,2,1659.52929688,2007-02-25,2007-02-25
Almeria,ESP,2,1659.52929688,2007-02-26,2007-03-03
Almeria,ESP,2,1659.52929688,2007-03-04,2007-03-04
Almeria,ESP,2,1670.48925781,2007-03-05,2007-03-06
Almeria,ESP,2,1672.19665527,2007-03-07,2007-03-07
Almeria,ESP,2,1668.99108887,2007-03-08,2007-03-08
Almeria,ESP,2,1664.52709961,2007-03-09,2007-03-10
Almeria,ESP,2,1664.52709961,2007-03-11,2007-03-11
Almeria,ESP,2,1661.57910156,2007-03-12,2007-03-14
Almeria,ESP,2,1660.88793945,2007-03-15,2007-03-15
Almeria,ESP,2,1662.34069824,2007-03-16,2007-03-17
Almeria,ESP,2,1662.20166016,2007-03-18,2007-03-25
Almeria,ESP,2,1671.57373047,2007-03-26,2007-03-31
Almeria,ESP,2,1671.57373047,2007-04-01,2007-04-01
Almeria,ESP,2,1679.35375977,2007-04-02,2007-04-03
Almeria,ESP,2,1679.35375977,2007-04-04,2007-04-04
Almeria,ESP,2,1680.95361328,2007-04-05,2007-04-05
Almeria,ESP,2,1686.9609375,2007-04-06,2007-04-07
Almeria,ESP,2,1686.9609375,2007-04-08,2007-04-08
Almeria,ESP,2,1690.96801758,2007-04-09,2007-04-10
Almeria,ESP,2,1687.35632324,2007-04-11,2007-04-11
Almeria,ESP,2,1687.35632324,2007-04-12,2007-04-12
Almeria,ESP,2,1691.49365234,2007-04-13,2007-04-13
Almeria,ESP,2,1691.49365234,2007-04-14,2007-04-14
Almeria,ESP,2,1691.49365234,2007-04-15,2007-04-15
Almeria,ESP,2,1699.89660645,2007-04-16,2007-04-21
Almeria,ESP,2,1699.89660645,2007-04-22,2007-04-22
Almeria,ESP,2,1704.76708984,2007-04-23,2007-04-26
Almeria,ESP,2,1709.75585938,2007-04-27,2007-04-28
Almeria,ESP,2,1694.50756836,2007-04-29,2007-04-29
Almeria,ESP,2,1694.50756836,2007-04-30,2007-05-03
Almeria,ESP,2,1696.48291016,2007-05-04,2007-05-06
Almeria,ESP,2,1703.42919922,2007-05-07,2007-05-13
Almeria,ESP,2,1688.75891113,2007-05-14,2007-05-19
Almeria,ESP,2,1693.14697266,2007-05-20,2007-05-20
Almeria,ESP,2,1693.14697266,2007-05-21,2007-05-26
Almeria,ESP,2,1693.14697266,2007-05-27,2007-05-27
Almeria,ESP,2,1700.73596191,2007-05-28,2007-06-03
Almeria,ESP,2,1696.2611084000002,2007-06-04,2007-06-09
Almeria,ESP,2,1681.97155762,2007-06-10,2007-06-17
Almeria,ESP,2,1686.6574707000002,2007-06-18,2007-07-01
Almeria,ESP,1,1686.6574707000002,2007-07-02,2007-08-05
Almeria,ESP,1,1686.6574707000002,2007-08-06,2007-08-11
Almeria,ESP,1,1686.6574707000002,2007-08-12,2007-08-14
Almeria,ESP,1,1686.96362305,2007-08-15,2007-08-15
Almeria,ESP,1,1687.44018555,2007-08-16,2007-08-16
Almeria,ESP,1,1687.59729004,2007-08-17,2007-08-18
Almeria,ESP,1,1687.59729004,2007-08-19,2007-08-19
Almeria,ESP,1,1687.59729004,2007-08-20,2007-08-26
Almeria,ESP,1,1707.49035645,2007-08-27,2007-08-29
Almeria,ESP,1,1707.57751465,2007-08-30,2007-08-30
Almeria,ESP,1,1707.5958252,2007-08-31,2007-09-01
Almeria,ESP,1,1707.5958252,2007-09-02,2007-09-02
Almeria,ESP,1,1701.71618652,2007-09-03,2007-09-03
Almeria,ESP,1,1702.04626465,2007-09-04,2007-09-08
Almeria,ESP,1,1702.04626465,2007-09-09,2007-09-09
Almeria,ESP,1,1702.04626465,2007-09-10,2007-09-15
Almeria,ESP,1,1699.34289551,2007-09-16,2007-09-16
Almeria,ESP,1,1699.34289551,2007-09-17,2007-09-18
Almeria,ESP,1,1702.7076415999998,2007-09-19,2007-09-19
Almeria,ESP,1,1700.89343262,2007-09-20,2007-09-20
Almeria,ESP,1,1700.49975586,2007-09-21,2007-09-22
Almeria,ESP,1,1700.49975586,2007-09-23,2007-09-23
Almeria,ESP,1,1700.97351074,2007-09-24,2007-09-26
Almeria,ESP,1,1709.60107422,2007-09-27,2007-09-30
Almeria,ESP,1,1700.95544434,2007-10-01,2007-10-02
Almeria,ESP,1,1703.31384277,2007-10-03,2007-10-03
Almeria,ESP,1,1699.28564453,2007-10-04,2007-10-04
Almeria,ESP,1,1696.06896973,2007-10-05,2007-10-06
Almeria,ESP,1,1696.06896973,2007-10-07,2007-10-07
Almeria,ESP,1,1698.57543945,2007-10-08,2007-10-13
Almeria,ESP,1,1698.57543945,2007-10-14,2007-10-21
Almeria,ESP,1,1711.3560790999998,2007-10-22,2007-10-23
Almeria,ESP,1,1710.17822266,2007-10-24,2007-10-24
Almeria,ESP,1,1704.75769043,2007-10-25,2007-10-25
Almeria,ESP,1,1705.21020508,2007-10-26,2007-10-27
Almeria,ESP,1,1705.21020508,2007-10-28,2007-10-28
Almeria,ESP,1,1702.63964844,2007-10-29,2007-10-31
Almeria,ESP,1,1695.60644531,2007-11-01,2007-11-04
Almeria,ESP,1,1681.87890625,2007-11-05,2007-11-06
Almeria,ESP,1,1674.0793457,2007-11-07,2007-11-07
Almeria,ESP,1,1676.24902344,2007-11-08,2007-11-08
Almeria,ESP,1,1677.21166992,2007-11-09,2007-11-10
Almeria,ESP,1,1677.21166992,2007-11-11,2007-11-11
Almeria,ESP,1,1679.82275391,2007-11-12,2007-11-12
Almeria,ESP,1,1679.82275391,2007-11-13,2007-11-25
Almeria,ESP,1,1686.26501465,2007-11-26,2007-11-27
Almeria,ESP,1,1689.06677246,2007-11-28,2007-11-28
Almeria,ESP,1,1684.8737792999998,2007-11-29,2007-11-29
Almeria,ESP,1,1680.13317871,2007-11-30,2007-12-01
Almeria,ESP,1,1691.31835938,2007-12-02,2007-12-05
Almeria,ESP,1,1693.77209473,2007-12-06,2007-12-06
Almeria,ESP,1,1695.09350586,2007-12-07,2007-12-09
Almeria,ESP,1,1701.92553711,2007-12-10,2007-12-11
Almeria,ESP,1,1704.68041992,2007-12-12,2007-12-12
Almeria,ESP,1,1707.77807617,2007-12-13,2007-12-16
Almeria,ESP,1,1698.56298828,2007-12-17,2007-12-19
Almeria,ESP,1,1699.22558594,2007-12-20,2007-12-20
Almeria,ESP,1,1701.69128418,2007-12-21,2007-12-22
Almeria,ESP,1,1690.65930176,2007-12-23,2007-12-29
Almeria,ESP,1,1690.65930176,2007-12-30,2008-01-01
Almeria,ESP,1,1690.65930176,2008-01-02,2008-01-06
Almeria,ESP,1,1694.53283691,2008-01-07,2008-01-13
Almeria,ESP,1,1705.04040527,2008-01-14,2008-01-20
Almeria,ESP,1,1711.77172852,2008-01-21,2008-01-27
Almeria,ESP,1,1722.98034668,2008-01-28,2008-02-02
Almeria,ESP,1,1741.09033203,2008-02-03,2008-02-03
Almeria,ESP,1,1741.09033203,2008-02-04,2008-02-10
Almeria,ESP,1,1743.40576172,2008-02-11,2008-02-11
Almeria,ESP,1,1743.40576172,2008-02-12,2008-02-13
Almeria,ESP,1,1742.09509277,2008-02-14,2008-02-14
Almeria,ESP,1,1740.15612793,2008-02-15,2008-02-17
Almeria,ESP,1,1745.13525391,2008-02-18,2008-02-19
Almeria,ESP,1,1743.95532227,2008-02-20,2008-02-20
Almeria,ESP,1,1743.53393555,2008-02-21,2008-02-21
Almeria,ESP,1,1740.35021973,2008-02-22,2008-02-23
Almeria,ESP,1,1740.35021973,2008-02-24,2008-02-24
Almeria,ESP,1,1734.39855957,2008-02-25,2008-03-02
Almeria,ESP,1,1732.62841797,2008-03-03,2008-03-04
Almeria,ESP,1,1731.78942871,2008-03-05,2008-03-05
Almeria,ESP,1,1726.34179688,2008-03-06,2008-03-06
Almeria,ESP,1,1729.21557617,2008-03-07,2008-03-09
Almeria,ESP,1,1723.43078613,2008-03-10,2008-03-12
Almeria,ESP,1,1724.50512695,2008-03-13,2008-03-13
Almeria,ESP,1,1724.50512695,2008-03-14,2008-03-16
Almeria,ESP,1,1728.52429199,2008-03-17,2008-03-17
Almeria,ESP,1,1728.52429199,2008-03-18,2008-03-23
Almeria,ESP,1,1731.14929199,2008-03-24,2008-03-30
Almeria,ESP,1,1735.41662598,2008-03-31,2008-04-01
