Club,Country,Level,Elo,From,To
Brest,FRA,2,1472.73425293,2007-10-05,2007-10-05
Brest,FRA,2,1482.25561523,2007-10-06,2007-10-19
Brest,FRA,2,1471.79528809,2007-10-20,2007-10-23
Brest,FRA,2,1475.19128418,2007-10-24,2007-10-24
Brest,FRA,2,1475.41796875,2007-10-25,2007-10-25
Brest,FRA,2,1473.15124512,2007-10-26,2007-10-26
Brest,FRA,2,1466.79125977,2007-10-27,2007-11-02
Brest,FRA,2,1466.86352539,2007-11-03,2007-11-06
Brest,FRA,2,1459.98608398,2007-11-07,2007-11-07
Brest,FRA,2,1461.30786133,2007-11-08,2007-11-08
Brest,FRA,2,1456.3638916,2007-11-09,2007-11-09
Brest,FRA,2,1462.06164551,2007-11-10,2007-11-27
Brest,FRA,2,1462.26159668,2007-11-28,2007-11-28
Brest,FRA,2,1459.58544922,2007-11-29,2007-11-29
Brest,FRA,2,1454.76904297,2007-11-30,2007-11-30
Brest,FRA,2,1457.5345459,2007-12-01,2007-12-06
Brest,FRA,2,1458.1126709,2007-12-07,2007-12-07
Brest,FRA,2,1463.93664551,2007-12-08,2007-12-11
Brest,FRA,2,1460.1361084,2007-12-12,2007-12-12
Brest,FRA,2,1463.95825195,2007-12-13,2007-12-19
Brest,FRA,2,1468.38439941,2007-12-20,2007-12-20
Brest,FRA,2,1466.94055176,2007-12-21,2007-12-21
Brest,FRA,2,1456.64355469,2007-12-22,2008-01-14
Brest,FRA,2,1445.68054199,2008-01-15,2008-01-18
Brest,FRA,2,1436.05480957,2008-01-19,2008-01-25
Brest,FRA,2,1434.45288086,2008-01-26,2008-02-11
Brest,FRA,2,1427.5880127,2008-02-12,2008-02-13
Brest,FRA,2,1430.15368652,2008-02-14,2008-02-15
Brest,FRA,2,1431.20947266,2008-02-16,2008-02-20
Brest,FRA,2,1430.82019043,2008-02-21,2008-02-21
Brest,FRA,2,1424.67980957,2008-02-22,2008-02-22
Brest,FRA,2,1432.77880859,2008-02-23,2008-02-29
Brest,FRA,2,1441.75109863,2008-03-01,2008-03-04
Brest,FRA,2,1440.64709473,2008-03-05,2008-03-06
Brest,FRA,2,1443.60754395,2008-03-07,2008-03-07
Brest,FRA,2,1440.60888672,2008-03-08,2008-03-12
Brest,FRA,2,1434.51977539,2008-03-13,2008-03-14
Brest,FRA,2,1454.06201172,2008-03-15,2008-03-21
Brest,FRA,2,1460.72460938,2008-03-22,2008-03-28
Brest,FRA,2,1462.62976074,2008-03-29,2008-04-04
Brest,FRA,2,1460.80493164,2008-04-05,2008-04-11
Brest,FRA,2,1453.88964844,2008-04-12,2008-04-15
Brest,FRA,2,1460.38378906,2008-04-16,2008-04-18
Brest,FRA,2,1461.91931152,2008-04-19,2008-04-25
Brest,FRA,2,1468.08276367,2008-04-26,2008-05-02
Brest,FRA,2,1477.72680664,2008-05-03,2008-05-12
Brest,FRA,2,1484.6394043,2008-05-13,2008-05-16
Brest,FRA,2,1485.84936523,2008-05-17,2008-08-01
Brest,FRA,2,1493.33081055,2008-08-02,2008-08-08
Brest,FRA,2,1489.68603516,2008-08-09,2008-08-13
Brest,FRA,2,1490.45239258,2008-08-14,2008-08-14
Brest,FRA,2,1489.01123047,2008-08-15,2008-08-15
Brest,FRA,2,1482.78234863,2008-08-16,2008-08-22
Brest,FRA,2,1473.71337891,2008-08-23,2008-08-27
Brest,FRA,2,1474.04333496,2008-08-28,2008-08-28
Brest,FRA,2,1477.48303223,2008-08-29,2008-08-29
Brest,FRA,2,1487.87341309,2008-08-30,2008-09-12
Brest,FRA,2,1477.23291016,2008-09-13,2008-09-16
Brest,FRA,2,1474.36572266,2008-09-17,2008-09-17
Brest,FRA,2,1472.82849121,2008-09-18,2008-09-18
Brest,FRA,2,1479.07116699,2008-09-19,2008-09-19
Brest,FRA,2,1472.84008789,2008-09-20,2008-09-26
Brest,FRA,2,1461.49487305,2008-09-27,2008-09-30
Brest,FRA,2,1462.01586914,2008-10-01,2008-10-01
Brest,FRA,2,1456.51867676,2008-10-02,2008-10-02
Brest,FRA,2,1455.34802246,2008-10-03,2008-10-03
Brest,FRA,2,1444.33081055,2008-10-04,2008-10-10
Brest,FRA,2,1428.37561035,2008-10-11,2008-10-21
Brest,FRA,2,1431.40527344,2008-10-22,2008-10-22
Brest,FRA,2,1428.67248535,2008-10-23,2008-10-23
Brest,FRA,2,1433.9822998,2008-10-24,2008-10-24
Brest,FRA,2,1442.79968262,2008-10-25,2008-10-31
Brest,FRA,2,1452.88317871,2008-11-01,2008-11-04
Brest,FRA,2,1458.0892334,2008-11-05,2008-11-05
Brest,FRA,2,1458.97460938,2008-11-06,2008-11-06
Brest,FRA,2,1460.19445801,2008-11-07,2008-11-07
Brest,FRA,2,1472.50793457,2008-11-08,2008-11-14
Brest,FRA,2,1466.85852051,2008-11-15,2008-11-25
Brest,FRA,2,1470.22277832,2008-11-26,2008-11-26
Brest,FRA,2,1470.95568848,2008-11-27,2008-11-27
Brest,FRA,2,1471.17919922,2008-11-28,2008-11-28
Brest,FRA,2,1478.63696289,2008-11-29,2008-12-03
Brest,FRA,2,1480.21765137,2008-12-04,2008-12-04
Brest,FRA,2,1477.05285645,2008-12-05,2008-12-05
Brest,FRA,2,1465.01037598,2008-12-06,2008-12-09
Brest,FRA,2,1463.34130859,2008-12-10,2008-12-10
Brest,FRA,2,1459.89331055,2008-12-11,2008-12-17
Brest,FRA,2,1459.3059082,2008-12-18,2008-12-18
Brest,FRA,2,1462.42529297,2008-12-19,2008-12-19
Brest,FRA,2,1457.43725586,2008-12-20,2009-01-09
Brest,FRA,2,1455.91333008,2009-01-10,2009-01-16
Brest,FRA,2,1446.67822266,2009-01-17,2009-01-30
Brest,FRA,2,1459.0604248,2009-01-31,2009-02-06
Brest,FRA,2,1462.89880371,2009-02-07,2009-02-13
Brest,FRA,2,1470.96191406,2009-02-14,2009-02-18
Brest,FRA,2,1480.67687988,2009-02-19,2009-02-19
Brest,FRA,2,1476.55419922,2009-02-20,2009-02-20
Brest,FRA,2,1477.3215332,2009-02-21,2009-02-24
Brest,FRA,2,1476.71435547,2009-02-25,2009-02-26
Brest,FRA,2,1480.63244629,2009-02-27,2009-02-27
Brest,FRA,2,1470.55712891,2009-02-28,2009-03-06
Brest,FRA,2,1479.95007324,2009-03-07,2009-03-11
Brest,FRA,2,1476.86230469,2009-03-12,2009-03-12
Brest,FRA,2,1475.34729004,2009-03-13,2009-03-13
Brest,FRA,2,1464.05993652,2009-03-14,2009-03-18
Brest,FRA,2,1464.51171875,2009-03-19,2009-03-19
Brest,FRA,2,1468.02209473,2009-03-20,2009-03-20
Brest,FRA,2,1463.5177002,2009-03-21,2009-03-27
Brest,FRA,2,1460.45251465,2009-03-28,2009-04-05
Brest,FRA,2,1456.29162598,2009-04-06,2009-04-09
Brest,FRA,2,1452.16381836,2009-04-10,2009-04-10
Brest,FRA,2,1441.76086426,2009-04-11,2009-04-16
Brest,FRA,2,1434.53161621,2009-04-17,2009-04-17
Brest,FRA,2,1449.04089355,2009-04-18,2009-04-21
Brest,FRA,2,1442.48535156,2009-04-22,2009-04-24
Brest,FRA,2,1442.0111084,2009-04-25,2009-05-01
Brest,FRA,2,1428.61206055,2009-05-02,2009-05-08
Brest,FRA,2,1445.96716309,2009-05-09,2009-05-15
Brest,FRA,2,1460.16162109,2009-05-16,2009-05-22
Brest,FRA,2,1451.55249023,2009-05-23,2009-05-29
Brest,FRA,2,1440.3795166,2009-05-30,2009-07-30
Brest,FRA,2,1440.80700684,2009-07-31,2009-08-06
Brest,FRA,2,1440.93762207,2009-08-07,2009-08-07
Brest,FRA,2,1445.92626953,2009-08-08,2009-08-14
Brest,FRA,2,1441.05981445,2009-08-15,2009-08-17
Brest,FRA,2,1449.00256348,2009-08-18,2009-08-19
Brest,FRA,2,1452.89318848,2009-08-20,2009-08-20
Brest,FRA,2,1454.85314941,2009-08-21,2009-08-21
Brest,FRA,2,1447.88684082,2009-08-22,2009-08-25
Brest,FRA,2,1448.72265625,2009-08-26,2009-08-27
Brest,FRA,2,1447.7010498,2009-08-28,2009-08-31
Brest,FRA,2,1440.58251953,2009-09-01,2009-09-11
Brest,FRA,2,1444.13391113,2009-09-12,2009-09-15
Brest,FRA,2,1441.80664062,2009-09-16,2009-09-16
Brest,FRA,2,1443.62585449,2009-09-17,2009-09-17
Brest,FRA,2,1445.62097168,2009-09-18,2009-09-18
Brest,FRA,2,1455.54785156,2009-09-19,2009-09-26
Brest,FRA,2,1458.39440918,2009-09-27,2009-09-29
Brest,FRA,2,1460.22937012,2009-09-30,2009-09-30
Brest,FRA,2,1458.7154541,2009-10-01,2009-10-01
Brest,FRA,2,1461.12976074,2009-10-02,2009-10-02
Brest,FRA,2,1469.73571777,2009-10-03,2009-10-16
Brest,FRA,2,1471.34326172,2009-10-17,2009-10-20
Brest,FRA,2,1475.8079834,2009-10-21,2009-10-21
Brest,FRA,2,1479.62097168,2009-10-22,2009-10-22
Brest,FRA,2,1480.47192383,2009-10-23,2009-10-23
Brest,FRA,2,1478.94824219,2009-10-24,2009-10-27
Brest,FRA,2,1488.98779297,2009-10-28,2009-10-30
Brest,FRA,2,1503.17199707,2009-10-31,2009-11-03
Brest,FRA,2,1509.59301758,2009-11-04,2009-11-04
Brest,FRA,2,1509.4185791,2009-11-05,2009-11-05
Brest,FRA,2,1503.22668457,2009-11-06,2009-11-06
Brest,FRA,2,1491.42260742,2009-11-07,2009-11-24
Brest,FRA,2,1488.80041504,2009-11-25,2009-11-25
Brest,FRA,2,1493.35876465,2009-11-26,2009-11-27
Brest,FRA,2,1493.34790039,2009-11-28,2009-12-01
Brest,FRA,2,1497.37756348,2009-12-02,2009-12-02
Brest,FRA,2,1494.98803711,2009-12-03,2009-12-03
Brest,FRA,2,1495.64025879,2009-12-04,2009-12-04
Brest,FRA,2,1506.9498291,2009-12-05,2009-12-08
Brest,FRA,2,1504.59423828,2009-12-09,2009-12-09
Brest,FRA,2,1505.3527832,2009-12-10,2009-12-16
Brest,FRA,2,1501.96594238,2009-12-17,2009-12-17
Brest,FRA,2,1503.06408691,2009-12-18,2009-12-18
Brest,FRA,2,1508.12231445,2009-12-19,2009-12-22
Brest,FRA,2,1521.20361328,2009-12-23,2010-01-14
Brest,FRA,2,1527.35095215,2010-01-15,2010-01-19
Brest,FRA,2,1529.76623535,2010-01-20,2010-02-01
Brest,FRA,2,1536.18554688,2010-02-02,2010-02-05
Brest,FRA,2,1551.5859375,2010-02-06,2010-02-13
Brest,FRA,2,1555.42431641,2010-02-14,2010-02-16
Brest,FRA,2,1557.78344727,2010-02-17,2010-02-18
Brest,FRA,2,1561.2755127,2010-02-19,2010-02-21
Brest,FRA,2,1560.52429199,2010-02-22,2010-02-23
Brest,FRA,2,1561.7253418,2010-02-24,2010-02-25
Brest,FRA,2,1563.64770508,2010-02-26,2010-02-26
Brest,FRA,2,1547.67163086,2010-02-27,2010-03-05
Brest,FRA,2,1556.04492188,2010-03-06,2010-03-10
Brest,FRA,2,1559.18603516,2010-03-11,2010-03-11
Brest,FRA,2,1562.16174316,2010-03-12,2010-03-12
Brest,FRA,2,1550.74230957,2010-03-13,2010-03-17
Brest,FRA,2,1551.43823242,2010-03-18,2010-03-18
Brest,FRA,2,1539.8293457,2010-03-19,2010-03-19
Brest,FRA,2,1532.77880859,2010-03-20,2010-03-26
Brest,FRA,2,1540.71240234,2010-03-27,2010-04-02
Brest,FRA,2,1536.23547363,2010-04-03,2010-04-09
Brest,FRA,2,1545.98266602,2010-04-10,2010-04-16
Brest,FRA,2,1553.68237305,2010-04-17,2010-04-21
Brest,FRA,2,1552.16259766,2010-04-22,2010-04-23
Brest,FRA,2,1542.20202637,2010-04-24,2010-04-27
Brest,FRA,2,1537.72485352,2010-04-28,2010-04-30
Brest,FRA,2,1544.95654297,2010-05-01,2010-05-04
Brest,FRA,2,1536.25964355,2010-05-05,2010-05-07
Brest,FRA,2,1516.54931641,2010-05-08,2010-05-14
Brest,FRA,2,1525.63342285,2010-05-15,2010-07-01
Brest,FRA,1,1525.63342285,2010-07-02,2010-07-29
Brest,FRA,1,1526.05480957,2010-07-30,2010-08-05
Brest,FRA,1,1521.4864502,2010-08-06,2010-08-07
Brest,FRA,1,1516.37060547,2010-08-08,2010-08-14
Brest,FRA,1,1520.24804688,2010-08-15,2010-08-17
Brest,FRA,1,1518.26098633,2010-08-18,2010-08-19
Brest,FRA,1,1519.37011719,2010-08-20,2010-08-21
Brest,FRA,1,1517.82348633,2010-08-22,2010-08-25
Brest,FRA,1,1524.21606445,2010-08-26,2010-08-26
Brest,FRA,1,1525.23742676,2010-08-27,2010-08-28
Brest,FRA,1,1542.91882324,2010-08-29,2010-09-12
Brest,FRA,1,1544.98547363,2010-09-13,2010-09-14
Brest,FRA,1,1546.8458252,2010-09-15,2010-09-15
Brest,FRA,1,1539.06164551,2010-09-16,2010-09-16
Brest,FRA,1,1539.22668457,2010-09-17,2010-09-18
Brest,FRA,1,1555.86315918,2010-09-19,2010-09-26
Brest,FRA,1,1564.68908691,2010-09-27,2010-09-28
Brest,FRA,1,1561.71447754,2010-09-29,2010-09-29
Brest,FRA,1,1564.62145996,2010-09-30,2010-09-30
Brest,FRA,1,1564.7199707,2010-10-01,2010-10-02
Brest,FRA,1,1577.36730957,2010-10-03,2010-10-16
Brest,FRA,1,1571.89807129,2010-10-17,2010-10-19
Brest,FRA,1,1570.69262695,2010-10-20,2010-10-20
Brest,FRA,1,1573.5970459,2010-10-21,2010-10-21
Brest,FRA,1,1575.95605469,2010-10-22,2010-10-23
Brest,FRA,1,1596.09204102,2010-10-24,2010-10-30
Brest,FRA,1,1607.19165039,2010-10-31,2010-11-02
Brest,FRA,1,1604.95935059,2010-11-03,2010-11-03
Brest,FRA,1,1610.62072754,2010-11-04,2010-11-04
Brest,FRA,1,1608.84472656,2010-11-05,2010-11-07
Brest,FRA,1,1604.17163086,2010-11-08,2010-11-13
Brest,FRA,1,1601.50317383,2010-11-14,2010-11-20
Brest,FRA,1,1597.54101562,2010-11-21,2010-11-23
Brest,FRA,1,1597.13659668,2010-11-24,2010-11-24
Brest,FRA,1,1592.73986816,2010-11-25,2010-11-30
Brest,FRA,1,1604.20275879,2010-12-01,2010-12-01
Brest,FRA,1,1601.43029785,2010-12-02,2010-12-02
Brest,FRA,1,1604.66491699,2010-12-03,2010-12-05
Brest,FRA,1,1599.2911377,2010-12-06,2010-12-07
Brest,FRA,1,1597.03381348,2010-12-08,2010-12-08
Brest,FRA,1,1598.96142578,2010-12-09,2010-12-11
Brest,FRA,1,1598.65588379,2010-12-12,2010-12-15
Brest,FRA,1,1597.31311035,2010-12-16,2010-12-16
Brest,FRA,1,1598.6854248,2010-12-17,2010-12-18
Brest,FRA,1,1601.7109375,2010-12-19,2010-12-22
Brest,FRA,1,1605.13977051,2010-12-23,2011-01-15
Brest,FRA,1,1589.21789551,2011-01-16,2011-01-29
Brest,FRA,1,1582.6652832,2011-01-30,2011-02-05
Brest,FRA,1,1589.09411621,2011-02-06,2011-02-13
Brest,FRA,1,1580.94567871,2011-02-14,2011-02-17
Brest,FRA,1,1579.71899414,2011-02-18,2011-02-19
Brest,FRA,1,1590.26342773,2011-02-20,2011-02-22
Brest,FRA,1,1589.99438477,2011-02-23,2011-02-23
Brest,FRA,1,1590.07019043,2011-02-24,2011-02-24
Brest,FRA,1,1586.22839355,2011-02-25,2011-02-26
Brest,FRA,1,1584.92797852,2011-02-27,2011-03-06
Brest,FRA,1,1574.68347168,2011-03-07,2011-03-10
Brest,FRA,1,1574.10974121,2011-03-11,2011-03-12
Brest,FRA,1,1567.19885254,2011-03-13,2011-03-15
Brest,FRA,1,1565.08081055,2011-03-16,2011-03-16
Brest,FRA,1,1562.8918457,2011-03-17,2011-03-17
Brest,FRA,1,1560.98059082,2011-03-18,2011-03-19
Brest,FRA,1,1555.79858398,2011-03-20,2011-04-02
Brest,FRA,1,1550.83044434,2011-04-03,2011-04-09
Brest,FRA,1,1565.14489746,2011-04-10,2011-04-16
Brest,FRA,1,1568.02270508,2011-04-17,2011-04-24
Brest,FRA,1,1569.53845215,2011-04-25,2011-05-01
Brest,FRA,1,1573.55603027,2011-05-02,2011-05-07
Brest,FRA,1,1571.8034668,2011-05-08,2011-05-11
Brest,FRA,1,1568.20410156,2011-05-12,2011-05-16
Brest,FRA,1,1571.08776855,2011-05-17,2011-05-21
Brest,FRA,1,1584.33203125,2011-05-22,2011-05-29
Brest,FRA,1,1571.07287598,2011-05-30,2011-07-28
Brest,FRA,1,1571.58300781,2011-07-29,2011-08-04
Brest,FRA,1,1571.68920898,2011-08-05,2011-08-06
Brest,FRA,1,1568.36694336,2011-08-07,2011-08-13
Brest,FRA,1,1572.5234375,2011-08-14,2011-08-16
Brest,FRA,1,1575.73059082,2011-08-17,2011-08-18
Brest,FRA,1,1577.9765625,2011-08-19,2011-08-20
Brest,FRA,1,1581.28100586,2011-08-21,2011-08-24
Brest,FRA,1,1582.82702637,2011-08-25,2011-08-25
Brest,FRA,1,1575.02270508,2011-08-26,2011-08-27
Brest,FRA,1,1577.29541016,2011-08-28,2011-09-11
Brest,FRA,1,1573.72277832,2011-09-12,2011-09-13
Brest,FRA,1,1576.59008789,2011-09-14,2011-09-14
Brest,FRA,1,1575.78283691,2011-09-15,2011-09-15
Brest,FRA,1,1575.45800781,2011-09-16,2011-09-17
Brest,FRA,1,1575.46789551,2011-09-18,2011-09-21
Brest,FRA,1,1568.00769043,2011-09-22,2011-09-25
Brest,FRA,1,1563.9284668,2011-09-26,2011-09-27
Brest,FRA,1,1564.80541992,2011-09-28,2011-09-28
Brest,FRA,1,1569.35546875,2011-09-29,2011-09-29
Brest,FRA,1,1565.7232666,2011-09-30,2011-10-02
Brest,FRA,1,1572.54931641,2011-10-03,2011-10-15
Brest,FRA,1,1572.09460449,2011-10-16,2011-10-18
Brest,FRA,1,1566.390625,2011-10-19,2011-10-19
Brest,FRA,1,1563.1895752,2011-10-20,2011-10-20
Brest,FRA,1,1558.88061523,2011-10-21,2011-10-22
Brest,FRA,1,1562.85192871,2011-10-23,2011-10-29
Brest,FRA,1,1574.61645508,2011-10-30,2011-11-01
Brest,FRA,1,1576.46105957,2011-11-02,2011-11-02
Brest,FRA,1,1571.96948242,2011-11-03,2011-11-03
Brest,FRA,1,1567.65222168,2011-11-04,2011-11-06
Brest,FRA,1,1561.84094238,2011-11-07,2011-11-20
Brest,FRA,1,1572.0880127,2011-11-21,2011-11-22
Brest,FRA,1,1576.28186035,2011-11-23,2011-11-23
Brest,FRA,1,1571.71984863,2011-11-24,2011-11-26
Brest,FRA,1,1568.37023926,2011-11-27,2011-11-30
Brest,FRA,1,1567.86022949,2011-12-01,2011-12-01
Brest,FRA,1,1562.74597168,2011-12-02,2011-12-03
Brest,FRA,1,1561.79626465,2011-12-04,2011-12-06
Brest,FRA,1,1566.35070801,2011-12-07,2011-12-07
Brest,FRA,1,1569.29736328,2011-12-08,2011-12-10
Brest,FRA,1,1573.75842285,2011-12-11,2011-12-14
Brest,FRA,1,1577.12536621,2011-12-15,2011-12-15
Brest,FRA,1,1575.24047852,2011-12-16,2011-12-17
Brest,FRA,1,1582.44177246,2011-12-18,2011-12-21
Brest,FRA,1,1586.64099121,2011-12-22,2012-01-14
Brest,FRA,1,1592.42004395,2012-01-15,2012-01-28
Brest,FRA,1,1585.4161377,2012-01-29,2012-02-04
Brest,FRA,1,1581.42871094,2012-02-05,2012-02-11
Brest,FRA,1,1577.30432129,2012-02-12,2012-02-14
Brest,FRA,1,1578.42993164,2012-02-15,2012-02-18
Brest,FRA,1,1578.93078613,2012-02-19,2012-02-22
Brest,FRA,1,1580.15856934,2012-02-23,2012-02-26
Brest,FRA,1,1591.36547852,2012-02-27,2012-03-04
Brest,FRA,1,1593.19616699,2012-03-05,2012-03-07
Brest,FRA,1,1590.62036133,2012-03-08,2012-03-10
Brest,FRA,1,1578.32421875,2012-03-11,2012-03-13
Brest,FRA,1,1579.22631836,2012-03-14,2012-03-17
Brest,FRA,1,1572.9296875,2012-03-18,2012-03-24
Brest,FRA,1,1563.03735352,2012-03-25,2012-03-28
Brest,FRA,1,1561.11975098,2012-03-29,2012-03-31
Brest,FRA,1,1554.92651367,2012-04-01,2012-04-03
Brest,FRA,1,1554.39550781,2012-04-04,2012-04-07
Brest,FRA,1,1570.62744141,2012-04-08,2012-04-15
Brest,FRA,1,1565.62573242,2012-04-16,2012-04-21
Brest,FRA,1,1557.43212891,2012-04-22,2012-04-29
Brest,FRA,1,1545.81066895,2012-04-30,2012-05-02
Brest,FRA,1,1546.36987305,2012-05-03,2012-05-06
Brest,FRA,1,1552.80407715,2012-05-07,2012-05-13
Brest,FRA,1,1559.74475098,2012-05-14,2012-05-20
Brest,FRA,1,1571.21044922,2012-05-21,2012-08-02
Brest,FRA,1,1571.77197266,2012-08-03,2012-08-09
Brest,FRA,1,1574.67382812,2012-08-10,2012-08-11
Brest,FRA,1,1569.26708984,2012-08-12,2012-08-18
Brest,FRA,1,1575.93347168,2012-08-19,2012-08-21
Brest,FRA,1,1573.54467773,2012-08-22,2012-08-23
Brest,FRA,1,1573.67504883,2012-08-24,2012-08-26
Brest,FRA,1,1563.2722168,2012-08-27,2012-08-29
Brest,FRA,1,1567.24194336,2012-08-30,2012-08-30
Brest,FRA,1,1568.40637207,2012-08-31,2012-09-01
Brest,FRA,1,1572.70996094,2012-09-02,2012-09-15
Brest,FRA,1,1564.47509766,2012-09-16,2012-09-18
Brest,FRA,1,1565.56713867,2012-09-19,2012-09-19
Brest,FRA,1,1557.32348633,2012-09-20,2012-09-20
Brest,FRA,1,1562.23547363,2012-09-21,2012-09-22
Brest,FRA,1,1569.40283203,2012-09-23,2012-09-29
Brest,FRA,1,1563.1619873,2012-09-30,2012-10-02
Brest,FRA,1,1561.11865234,2012-10-03,2012-10-03
Brest,FRA,1,1561.64709473,2012-10-04,2012-10-04
Brest,FRA,1,1560.88330078,2012-10-05,2012-10-07
Brest,FRA,1,1563.13354492,2012-10-08,2012-10-21
Brest,FRA,1,1560.21289062,2012-10-22,2012-10-23
Brest,FRA,1,1558.3079834,2012-10-24,2012-10-24
Brest,FRA,1,1557.14660645,2012-10-25,2012-10-25
Brest,FRA,1,1555.63830566,2012-10-26,2012-10-27
Brest,FRA,1,1549.86547852,2012-10-28,2012-11-02
Brest,FRA,1,1559.5255127,2012-11-03,2012-11-06
Brest,FRA,1,1558.43395996,2012-11-07,2012-11-07
Brest,FRA,1,1556.90100098,2012-11-08,2012-11-08
Brest,FRA,1,1560.82165527,2012-11-09,2012-11-10
Brest,FRA,1,1557.92456055,2012-11-11,2012-11-17
Brest,FRA,1,1567.00085449,2012-11-18,2012-11-20
Brest,FRA,1,1570.58435059,2012-11-21,2012-11-21
Brest,FRA,1,1574.11791992,2012-11-22,2012-11-22
Brest,FRA,1,1572.10046387,2012-11-23,2012-11-24
Brest,FRA,1,1573.18811035,2012-11-25,2012-12-02
Brest,FRA,1,1565.47363281,2012-12-03,2012-12-04
Brest,FRA,1,1568.90698242,2012-12-05,2012-12-05
Brest,FRA,1,1565.84838867,2012-12-06,2012-12-06
Brest,FRA,1,1561.5604248,2012-12-07,2012-12-08
Brest,FRA,1,1566.15368652,2012-12-09,2012-12-12
Brest,FRA,1,1558.99157715,2012-12-13,2012-12-15
Brest,FRA,1,1569.08447266,2012-12-16,2012-12-21
Brest,FRA,1,1561.4329834,2012-12-22,2013-01-12
Brest,FRA,1,1575.65380859,2013-01-13,2013-01-19
Brest,FRA,1,1567.15307617,2013-01-20,2013-01-26
Brest,FRA,1,1558.45349121,2013-01-27,2013-02-02
Brest,FRA,1,1547.09753418,2013-02-03,2013-02-09
Brest,FRA,1,1541.83569336,2013-02-10,2013-02-12
Brest,FRA,1,1545.40576172,2013-02-13,2013-02-14
Brest,FRA,1,1545.79443359,2013-02-15,2013-02-16
Brest,FRA,1,1544.72094727,2013-02-17,2013-02-21
Brest,FRA,1,1545.24206543,2013-02-22,2013-02-24
Brest,FRA,1,1565.21826172,2013-02-25,2013-03-03
Brest,FRA,1,1568.0859375,2013-03-04,2013-03-06
Brest,FRA,1,1568.27258301,2013-03-07,2013-03-07
Brest,FRA,1,1567.44836426,2013-03-08,2013-03-09
Brest,FRA,1,1558.21875,2013-03-10,2013-03-14
Brest,FRA,1,1556.54394531,2013-03-15,2013-03-16
Brest,FRA,1,1546.19262695,2013-03-17,2013-03-31
Brest,FRA,1,1540.47668457,2013-04-01,2013-04-02
Brest,FRA,1,1540.33569336,2013-04-03,2013-04-06
Brest,FRA,1,1528.39489746,2013-04-07,2013-04-10
Brest,FRA,1,1527.99804688,2013-04-11,2013-04-13
Brest,FRA,1,1514.29504395,2013-04-14,2013-04-20
Brest,FRA,1,1511.10461426,2013-04-21,2013-04-27
Brest,FRA,1,1499.95654297,2013-04-28,2013-05-04
Brest,FRA,1,1496.80883789,2013-05-05,2013-05-11
Brest,FRA,1,1485.34216309,2013-05-12,2013-05-18
Brest,FRA,1,1483.71606445,2013-05-19,2013-05-26
Brest,FRA,1,1475.73474121,2013-05-27,2013-07-01
Brest,FRA,2,1475.73474121,2013-07-02,2013-07-30
Brest,FRA,2,1476.43896484,2013-07-31,2013-08-01
Brest,FRA,2,1476.6262207,2013-08-02,2013-08-02
Brest,FRA,2,1476.76098633,2013-08-03,2013-08-06
Brest,FRA,2,1478.45874023,2013-08-07,2013-08-08
Brest,FRA,2,1478.51782227,2013-08-09,2013-08-12
Brest,FRA,2,1485.29577637,2013-08-13,2013-08-19
Brest,FRA,2,1497.12353516,2013-08-20,2013-08-20
Brest,FRA,2,1492.9609375,2013-08-21,2013-08-22
Brest,FRA,2,1485.9128418,2013-08-23,2013-08-24
Brest,FRA,2,1483.41381836,2013-08-25,2013-08-28
Brest,FRA,2,1482.16931152,2013-08-29,2013-08-29
Brest,FRA,2,1469.28723145,2013-08-30,2013-08-30
Brest,FRA,2,1463.96630859,2013-08-31,2013-09-16
Brest,FRA,2,1465.93676758,2013-09-17,2013-09-17
Brest,FRA,2,1470.56469727,2013-09-18,2013-09-18
Brest,FRA,2,1468.67871094,2013-09-19,2013-09-19
Brest,FRA,2,1467.06237793,2013-09-20,2013-09-20
Brest,FRA,2,1472.39318848,2013-09-21,2013-09-24
Brest,FRA,2,1463.42041016,2013-09-25,2013-09-27
Brest,FRA,2,1451.07653809,2013-09-28,2013-10-01
Brest,FRA,2,1449.9453125,2013-10-02,2013-10-02
Brest,FRA,2,1454.16821289,2013-10-03,2013-10-03
Brest,FRA,2,1448.01635742,2013-10-04,2013-10-04
Brest,FRA,2,1450.54296875,2013-10-05,2013-10-21
Brest,FRA,2,1430.63720703,2013-10-22,2013-10-22
Brest,FRA,2,1427.95239258,2013-10-23,2013-10-23
Brest,FRA,2,1431.28198242,2013-10-24,2013-10-24
Brest,FRA,2,1433.77453613,2013-10-25,2013-10-25
Brest,FRA,2,1444.92675781,2013-10-26,2013-11-04
Brest,FRA,2,1444.61486816,2013-11-05,2013-11-05
Brest,FRA,2,1441.86621094,2013-11-06,2013-11-06
Brest,FRA,2,1440.59960938,2013-11-07,2013-11-07
Brest,FRA,2,1435.26550293,2013-11-08,2013-11-09
Brest,FRA,2,1428.5982666,2013-11-10,2013-11-22
Brest,FRA,2,1417.42443848,2013-11-23,2013-11-26
Brest,FRA,2,1416.51379395,2013-11-27,2013-11-27
Brest,FRA,2,1418.05126953,2013-11-28,2013-11-28
Brest,FRA,2,1417.89050293,2013-11-29,2013-11-29
Brest,FRA,2,1411.75634766,2013-11-30,2013-12-10
Brest,FRA,2,1409.07800293,2013-12-11,2013-12-11
Brest,FRA,2,1407.93469238,2013-12-12,2013-12-12
Brest,FRA,2,1407.93591309,2013-12-13,2013-12-13
