Club,Country,Level,Elo,From,To
Birmingham,ENG,2,1433.75720215,2018-10-21,2018-10-23
Birmingham,ENG,2,1440.06555176,2018-10-24,2018-10-24
Birmingham,ENG,2,1439.58789062,2018-10-25,2018-10-25
Birmingham,ENG,2,1442.21179199,2018-10-26,2018-10-27
Birmingham,ENG,2,1452.80078125,2018-10-28,2018-11-03
Birmingham,ENG,2,1445.90075684,2018-11-04,2018-11-06
Birmingham,ENG,2,1439.49145508,2018-11-07,2018-11-07
Birmingham,ENG,2,1445.51647949,2018-11-08,2018-11-08
Birmingham,ENG,2,1444.33654785,2018-11-09,2018-11-10
Birmingham,ENG,2,1442.25549316,2018-11-11,2018-11-25
Birmingham,ENG,2,1435.91894531,2018-11-26,2018-11-27
Birmingham,ENG,2,1435.18066406,2018-11-28,2018-11-28
Birmingham,ENG,2,1448.04528809,2018-11-29,2018-11-29
Birmingham,ENG,2,1450.65795898,2018-11-30,2018-12-01
Birmingham,ENG,2,1463.57202148,2018-12-02,2018-12-08
Birmingham,ENG,2,1453.8848877,2018-12-09,2018-12-11
Birmingham,ENG,2,1457.05285645,2018-12-12,2018-12-12
Birmingham,ENG,2,1455.05822754,2018-12-13,2018-12-13
Birmingham,ENG,2,1452.8659668,2018-12-14,2018-12-15
Birmingham,ENG,2,1453.45629883,2018-12-16,2018-12-22
Birmingham,ENG,2,1466.92736816,2018-12-23,2018-12-26
Birmingham,ENG,2,1480.23608398,2018-12-27,2018-12-29
Birmingham,ENG,2,1478.12902832,2018-12-30,2019-01-01
Birmingham,ENG,2,1486.93029785,2019-01-02,2019-01-12
Birmingham,ENG,2,1478.58117676,2019-01-13,2019-01-18
Birmingham,ENG,2,1471.14892578,2019-01-19,2019-01-29
Birmingham,ENG,2,1474.59521484,2019-01-30,2019-02-02
Birmingham,ENG,2,1483.55126953,2019-02-03,2019-02-09
Birmingham,ENG,2,1491.97912598,2019-02-10,2019-02-12
Birmingham,ENG,2,1474.2130127,2019-02-13,2019-02-13
Birmingham,ENG,2,1478.08959961,2019-02-14,2019-02-14
Birmingham,ENG,2,1477.14416504,2019-02-15,2019-02-19
Birmingham,ENG,2,1476.54125977,2019-02-20,2019-02-20
Birmingham,ENG,2,1477.22241211,2019-02-21,2019-02-21
Birmingham,ENG,2,1480.2010498,2019-02-22,2019-02-23
Birmingham,ENG,2,1476.82202148,2019-02-24,2019-02-26
Birmingham,ENG,2,1487.56079102,2019-02-27,2019-03-02
Birmingham,ENG,2,1478.3873291,2019-03-03,2019-03-05
Birmingham,ENG,2,1479.85058594,2019-03-06,2019-03-06
Birmingham,ENG,2,1486.76464844,2019-03-07,2019-03-07
Birmingham,ENG,2,1485.0168457,2019-03-08,2019-03-10
Birmingham,ENG,2,1476.49987793,2019-03-11,2019-03-12
Birmingham,ENG,2,1477.01611328,2019-03-13,2019-03-13
Birmingham,ENG,2,1466.2322998,2019-03-14,2019-03-14
Birmingham,ENG,2,1472.40905762,2019-03-15,2019-03-16
Birmingham,ENG,2,1467.83544922,2019-03-17,2019-03-29
Birmingham,ENG,2,1464.28271484,2019-03-30,2019-04-06
Birmingham,ENG,2,1473.2409668,2019-04-07,2019-04-09
Birmingham,ENG,2,1474.75927734,2019-04-10,2019-04-10
Birmingham,ENG,2,1474.66015625,2019-04-11,2019-04-11
Birmingham,ENG,2,1478.52282715,2019-04-12,2019-04-13
Birmingham,ENG,2,1477.45397949,2019-04-14,2019-04-16
Birmingham,ENG,2,1475.65563965,2019-04-17,2019-04-17
Birmingham,ENG,2,1477.07324219,2019-04-18,2019-04-18
Birmingham,ENG,2,1479.2298584,2019-04-19,2019-04-19
Birmingham,ENG,2,1478.38232422,2019-04-20,2019-04-22
Birmingham,ENG,2,1489.04760742,2019-04-23,2019-04-27
Birmingham,ENG,2,1485.44421387,2019-04-28,2019-04-30
Birmingham,ENG,2,1482.0559082,2019-05-01,2019-05-01
Birmingham,ENG,2,1478.14538574,2019-05-02,2019-05-02
Birmingham,ENG,2,1481.42895508,2019-05-03,2019-05-05
Birmingham,ENG,2,1482.16711426,2019-05-06,2019-05-07
Birmingham,ENG,2,1490.0045166,2019-05-08,2019-05-08
Birmingham,ENG,2,1495.09521484,2019-05-09,2019-05-09
Birmingham,ENG,2,1496.03088379,2019-05-10,2019-07-25
Birmingham,ENG,2,1496.04272461,2019-07-26,2019-08-01
Birmingham,ENG,2,1496.04992676,2019-08-02,2019-08-03
Birmingham,ENG,2,1506.98193359,2019-08-04,2019-08-08
Birmingham,ENG,2,1507.1685791,2019-08-09,2019-08-10
Birmingham,ENG,2,1505.6315918,2019-08-11,2019-08-15
Birmingham,ENG,2,1505.74243164,2019-08-16,2019-08-17
Birmingham,ENG,2,1494.16174316,2019-08-18,2019-08-20
Birmingham,ENG,2,1500.72961426,2019-08-21,2019-08-22
Birmingham,ENG,2,1503.69042969,2019-08-23,2019-08-25
Birmingham,ENG,2,1495.08544922,2019-08-26,2019-08-29
Birmingham,ENG,2,1496.28442383,2019-08-30,2019-08-31
Birmingham,ENG,2,1502.39685059,2019-09-01,2019-09-14
Birmingham,ENG,2,1511.0838623,2019-09-15,2019-09-17
Birmingham,ENG,2,1501.59240723,2019-09-18,2019-09-18
Birmingham,ENG,2,1502.85021973,2019-09-19,2019-09-19
Birmingham,ENG,2,1503.09436035,2019-09-20,2019-09-21
Birmingham,ENG,2,1494.3527832,2019-09-22,2019-09-28
Birmingham,ENG,2,1489.00158691,2019-09-29,2019-10-01
Birmingham,ENG,2,1475.20349121,2019-10-02,2019-10-02
Birmingham,ENG,2,1477.5291748,2019-10-03,2019-10-03
Birmingham,ENG,2,1479.41748047,2019-10-04,2019-10-04
Birmingham,ENG,2,1486.66174316,2019-10-05,2019-10-19
Birmingham,ENG,2,1481.86999512,2019-10-20,2019-10-22
Birmingham,ENG,2,1489.71765137,2019-10-23,2019-10-23
Birmingham,ENG,2,1493.83789062,2019-10-24,2019-10-24
Birmingham,ENG,2,1496.3092041,2019-10-25,2019-10-26
Birmingham,ENG,2,1501.25012207,2019-10-27,2019-11-02
Birmingham,ENG,2,1494.59729004,2019-11-03,2019-11-05
Birmingham,ENG,2,1493.9329834,2019-11-06,2019-11-06
Birmingham,ENG,2,1492.1427002,2019-11-07,2019-11-07
Birmingham,ENG,2,1493.51843262,2019-11-08,2019-11-09
Birmingham,ENG,2,1485.84301758,2019-11-10,2019-11-23
Birmingham,ENG,2,1487.81652832,2019-11-24,2019-11-27
Birmingham,ENG,2,1487.81652832,2019-11-28,2019-11-30
Birmingham,ENG,2,1487.81652832,2019-12-01,2019-12-18
Birmingham,ENG,2,1487.81652832,2019-12-19,2019-12-31
Blackburn,ENG,1,1664.78442383,2004-01-04,2004-01-04
Blackburn,ENG,1,1664.78442383,2004-01-05,2004-01-07
Blackburn,ENG,1,1663.65771484,2004-01-08,2004-01-10
Blackburn,ENG,1,1653.72619629,2004-01-11,2004-01-16
Blackburn,ENG,1,1653.72619629,2004-01-17,2004-01-17
Blackburn,ENG,1,1654.83300781,2004-01-18,2004-01-21
Blackburn,ENG,1,1654.83300781,2004-01-22,2004-01-24
Blackburn,ENG,1,1654.83300781,2004-01-25,2004-01-25
Blackburn,ENG,1,1654.83300781,2004-01-26,2004-01-26
Blackburn,ENG,1,1654.83300781,2004-01-27,2004-02-01
Blackburn,ENG,1,1649.81640625,2004-02-02,2004-02-07
Blackburn,ENG,1,1659.89367676,2004-02-08,2004-02-11
Blackburn,ENG,1,1661.5267334,2004-02-12,2004-02-14
Blackburn,ENG,1,1661.5267334,2004-02-15,2004-02-15
Blackburn,ENG,1,1661.5267334,2004-02-16,2004-02-21
Blackburn,ENG,1,1655.26647949,2004-02-22,2004-02-22
Blackburn,ENG,1,1655.26647949,2004-02-23,2004-02-24
Blackburn,ENG,1,1657.23095703,2004-02-25,2004-02-25
Blackburn,ENG,1,1658.23693848,2004-02-26,2004-02-26
Blackburn,ENG,1,1659.92199707,2004-02-27,2004-02-28
Blackburn,ENG,1,1658.30700684,2004-02-29,2004-02-29
Blackburn,ENG,1,1658.30700684,2004-03-01,2004-03-03
Blackburn,ENG,1,1660.29699707,2004-03-04,2004-03-06
Blackburn,ENG,1,1660.29699707,2004-03-07,2004-03-09
Blackburn,ENG,1,1657.14855957,2004-03-10,2004-03-10
Blackburn,ENG,1,1657.89709473,2004-03-11,2004-03-11
Blackburn,ENG,1,1660.04943848,2004-03-12,2004-03-13
Blackburn,ENG,1,1655.50390625,2004-03-14,2004-03-14
Blackburn,ENG,1,1655.50390625,2004-03-15,2004-03-20
Blackburn,ENG,1,1671.04956055,2004-03-21,2004-03-21
Blackburn,ENG,1,1671.04956055,2004-03-22,2004-03-25
Blackburn,ENG,1,1670.75500488,2004-03-26,2004-03-27
Blackburn,ENG,1,1658.97753906,2004-03-28,2004-04-03
Blackburn,ENG,1,1658.97753906,2004-04-04,2004-04-04
Blackburn,ENG,1,1650.92675781,2004-04-05,2004-04-06
Blackburn,ENG,1,1650.92675781,2004-04-07,2004-04-07
Blackburn,ENG,1,1650.92675781,2004-04-08,2004-04-08
Blackburn,ENG,1,1652.1784668,2004-04-09,2004-04-10
Blackburn,ENG,1,1641.76086426,2004-04-11,2004-04-11
Blackburn,ENG,1,1641.76086426,2004-04-12,2004-04-12
Blackburn,ENG,1,1652.6159668,2004-04-13,2004-04-14
Blackburn,ENG,1,1654.84692383,2004-04-15,2004-04-17
Blackburn,ENG,1,1659.82531738,2004-04-18,2004-04-18
Blackburn,ENG,1,1659.82531738,2004-04-19,2004-04-20
Blackburn,ENG,1,1656.49401855,2004-04-21,2004-04-22
Blackburn,ENG,1,1655.5333252,2004-04-23,2004-04-24
Blackburn,ENG,1,1665.59851074,2004-04-25,2004-04-25
Blackburn,ENG,1,1665.59851074,2004-04-26,2004-05-01
Blackburn,ENG,1,1676.84387207,2004-05-02,2004-05-02
Blackburn,ENG,1,1676.84387207,2004-05-03,2004-05-05
Blackburn,ENG,1,1674.74645996,2004-05-06,2004-05-06
Blackburn,ENG,1,1669.37768555,2004-05-07,2004-05-08
Blackburn,ENG,1,1662.00158691,2004-05-09,2004-05-09
Blackburn,ENG,1,1662.00158691,2004-05-10,2004-05-12
Blackburn,ENG,1,1662.00158691,2004-05-13,2004-05-15
Blackburn,ENG,1,1659.62915039,2004-05-16,2004-05-16
Blackburn,ENG,1,1659.62915039,2004-05-17,2004-05-23
Blackburn,ENG,1,1659.62915039,2004-05-24,2004-05-26
Blackburn,ENG,1,1659.62915039,2004-05-27,2004-05-30
Blackburn,ENG,1,1659.62915039,2004-05-31,2004-06-06
Blackburn,ENG,1,1659.62915039,2004-06-07,2004-06-11
Blackburn,ENG,1,1659.62915039,2004-06-12,2004-08-10
Blackburn,ENG,1,1661.41552734,2004-08-11,2004-08-11
Blackburn,ENG,1,1661.74938965,2004-08-12,2004-08-12
Blackburn,ENG,1,1661.74938965,2004-08-13,2004-08-14
Blackburn,ENG,1,1656.82727051,2004-08-15,2004-08-20
Blackburn,ENG,1,1656.82727051,2004-08-21,2004-08-21
Blackburn,ENG,1,1650.34655762,2004-08-22,2004-08-22
Blackburn,ENG,1,1650.34655762,2004-08-23,2004-08-24
Blackburn,ENG,1,1649.7442627,2004-08-25,2004-08-25
Blackburn,ENG,1,1647.03955078,2004-08-26,2004-08-28
Blackburn,ENG,1,1650.70727539,2004-08-29,2004-09-05
Blackburn,ENG,1,1650.70727539,2004-09-06,2004-09-11
Blackburn,ENG,1,1643.28674316,2004-09-12,2004-09-12
Blackburn,ENG,1,1643.28674316,2004-09-13,2004-09-14
Blackburn,ENG,1,1649.43713379,2004-09-15,2004-09-15
Blackburn,ENG,1,1653.64440918,2004-09-16,2004-09-16
Blackburn,ENG,1,1655.91809082,2004-09-17,2004-09-18
Blackburn,ENG,1,1662.16516113,2004-09-19,2004-09-19
Blackburn,ENG,1,1662.16516113,2004-09-20,2004-09-22
Blackburn,ENG,1,1662.16516113,2004-09-23,2004-09-25
Blackburn,ENG,1,1662.16516113,2004-09-26,2004-09-26
Blackburn,ENG,1,1662.16516113,2004-09-27,2004-09-27
Blackburn,ENG,1,1655.98962402,2004-09-28,2004-09-28
Blackburn,ENG,1,1655.42565918,2004-09-29,2004-09-29
Blackburn,ENG,1,1655.66223145,2004-09-30,2004-09-30
Blackburn,ENG,1,1652.8347168,2004-10-01,2004-10-01
Blackburn,ENG,1,1652.8347168,2004-10-02,2004-10-02
Blackburn,ENG,1,1652.70458984,2004-10-03,2004-10-03
Blackburn,ENG,1,1652.70458984,2004-10-04,2004-10-04
Blackburn,ENG,1,1652.70458984,2004-10-05,2004-10-09
Blackburn,ENG,1,1652.70458984,2004-10-10,2004-10-16
Blackburn,ENG,1,1635.46911621,2004-10-17,2004-10-17
Blackburn,ENG,1,1635.46911621,2004-10-18,2004-10-19
Blackburn,ENG,1,1634.33361816,2004-10-20,2004-10-20
Blackburn,ENG,1,1634.35583496,2004-10-21,2004-10-21
Blackburn,ENG,1,1637.62866211,2004-10-22,2004-10-23
Blackburn,ENG,1,1633.60424805,2004-10-24,2004-10-30
Blackburn,ENG,1,1636.16943359,2004-10-31,2004-10-31
Blackburn,ENG,1,1636.16943359,2004-11-01,2004-11-02
Blackburn,ENG,1,1635.48034668,2004-11-03,2004-11-03
Blackburn,ENG,1,1641.12487793,2004-11-04,2004-11-04
Blackburn,ENG,1,1643.8885498,2004-11-05,2004-11-06
Blackburn,ENG,1,1645.06958008,2004-11-07,2004-11-07
Blackburn,ENG,1,1645.06958008,2004-11-08,2004-11-08
Blackburn,ENG,1,1645.06958008,2004-11-09,2004-11-12
Blackburn,ENG,1,1645.06958008,2004-11-13,2004-11-13
Blackburn,ENG,1,1648.01477051,2004-11-14,2004-11-20
Blackburn,ENG,1,1648.01477051,2004-11-21,2004-11-21
Blackburn,ENG,1,1646.52954102,2004-11-22,2004-11-22
Blackburn,ENG,1,1646.52954102,2004-11-23,2004-11-23
Blackburn,ENG,1,1646.44348145,2004-11-24,2004-11-24
Blackburn,ENG,1,1644.67358398,2004-11-25,2004-11-25
Blackburn,ENG,1,1649.87634277,2004-11-26,2004-11-26
Blackburn,ENG,1,1649.87634277,2004-11-27,2004-11-27
Blackburn,ENG,1,1664.78344727,2004-11-28,2004-12-01
Blackburn,ENG,1,1664.78344727,2004-12-02,2004-12-02
Blackburn,ENG,1,1664.78344727,2004-12-03,2004-12-03
Blackburn,ENG,1,1664.78344727,2004-12-04,2004-12-04
Blackburn,ENG,1,1654.88757324,2004-12-05,2004-12-05
Blackburn,ENG,1,1654.88757324,2004-12-06,2004-12-07
Blackburn,ENG,1,1652.67883301,2004-12-08,2004-12-08
Blackburn,ENG,1,1649.52832031,2004-12-09,2004-12-11
Blackburn,ENG,1,1649.25671387,2004-12-12,2004-12-15
Blackburn,ENG,1,1650.54553223,2004-12-16,2004-12-16
Blackburn,ENG,1,1648.6394043,2004-12-17,2004-12-18
Blackburn,ENG,1,1648.79614258,2004-12-19,2004-12-26
Blackburn,ENG,1,1649.48059082,2004-12-27,2004-12-28
Blackburn,ENG,1,1660.10083008,2004-12-29,2005-01-01
Blackburn,ENG,1,1654.7668457,2005-01-02,2005-01-03
Blackburn,ENG,1,1662.06616211,2005-01-04,2005-01-04
Blackburn,ENG,1,1662.06616211,2005-01-05,2005-01-05
Blackburn,ENG,1,1662.06616211,2005-01-06,2005-01-08
Blackburn,ENG,1,1662.06616211,2005-01-09,2005-01-15
Blackburn,ENG,1,1671.68408203,2005-01-16,2005-01-16
Blackburn,ENG,1,1671.68408203,2005-01-17,2005-01-22
Blackburn,ENG,1,1671.68408203,2005-01-23,2005-01-23
Blackburn,ENG,1,1671.68408203,2005-01-24,2005-01-24
Blackburn,ENG,1,1662.42346191,2005-01-25,2005-01-30
Blackburn,ENG,1,1662.42346191,2005-01-31,2005-02-02
Blackburn,ENG,1,1659.14501953,2005-02-03,2005-02-05
Blackburn,ENG,1,1653.97351074,2005-02-06,2005-02-06
Blackburn,ENG,1,1653.97351074,2005-02-07,2005-02-12
Blackburn,ENG,1,1662.65881348,2005-02-13,2005-02-13
Blackburn,ENG,1,1662.65881348,2005-02-14,2005-02-17
Blackburn,ENG,1,1665.66943359,2005-02-18,2005-02-20
Blackburn,ENG,1,1665.66943359,2005-02-21,2005-02-22
Blackburn,ENG,1,1665.51660156,2005-02-23,2005-02-23
Blackburn,ENG,1,1660.75476074,2005-02-24,2005-02-24
Blackburn,ENG,1,1662.01708984,2005-02-25,2005-02-27
Blackburn,ENG,1,1662.01708984,2005-02-28,2005-02-28
Blackburn,ENG,1,1662.01708984,2005-03-01,2005-03-05
Blackburn,ENG,1,1662.01708984,2005-03-06,2005-03-06
Blackburn,ENG,1,1673.14526367,2005-03-07,2005-03-08
Blackburn,ENG,1,1675.33837891,2005-03-09,2005-03-09
Blackburn,ENG,1,1678.2713623,2005-03-10,2005-03-10
Blackburn,ENG,1,1678.50268555,2005-03-11,2005-03-12
Blackburn,ENG,1,1678.50268555,2005-03-13,2005-03-13
Blackburn,ENG,1,1678.50268555,2005-03-14,2005-03-16
Blackburn,ENG,1,1686.02197266,2005-03-17,2005-03-17
Blackburn,ENG,1,1684.04492188,2005-03-18,2005-03-19
Blackburn,ENG,1,1679.39953613,2005-03-20,2005-03-20
Blackburn,ENG,1,1679.39953613,2005-03-21,2005-04-02
Blackburn,ENG,1,1686.12390137,2005-04-03,2005-04-03
Blackburn,ENG,1,1686.12390137,2005-04-04,2005-04-05
Blackburn,ENG,1,1687.30432129,2005-04-06,2005-04-06
Blackburn,ENG,1,1688.96520996,2005-04-07,2005-04-07
Blackburn,ENG,1,1689.78649902,2005-04-08,2005-04-09
Blackburn,ENG,1,1699.92785645,2005-04-10,2005-04-10
Blackburn,ENG,1,1699.92785645,2005-04-11,2005-04-12
Blackburn,ENG,1,1700.21960449,2005-04-13,2005-04-13
Blackburn,ENG,1,1703.9185790999998,2005-04-14,2005-04-14
Blackburn,ENG,1,1696.47949219,2005-04-15,2005-04-16
Blackburn,ENG,1,1696.47949219,2005-04-17,2005-04-17
Blackburn,ENG,1,1696.47949219,2005-04-18,2005-04-20
Blackburn,ENG,1,1700.50610352,2005-04-21,2005-04-23
Blackburn,ENG,1,1698.87207031,2005-04-24,2005-04-24
Blackburn,ENG,1,1698.87207031,2005-04-25,2005-04-25
Blackburn,ENG,1,1698.87207031,2005-04-26,2005-04-26
Blackburn,ENG,1,1697.91101074,2005-04-27,2005-04-30
Blackburn,ENG,1,1690.5222167999998,2005-05-01,2005-05-01
Blackburn,ENG,1,1690.5222167999998,2005-05-02,2005-05-06
Blackburn,ENG,1,1690.5222167999998,2005-05-07,2005-05-07
Blackburn,ENG,1,1675.54516602,2005-05-08,2005-05-12
Blackburn,ENG,1,1675.54516602,2005-05-13,2005-05-14
Blackburn,ENG,1,1675.54516602,2005-05-15,2005-05-15
Blackburn,ENG,1,1678.27746582,2005-05-16,2005-05-18
Blackburn,ENG,1,1678.27746582,2005-05-19,2005-05-25
Blackburn,ENG,1,1679.18383789,2005-05-26,2005-06-05
Blackburn,ENG,1,1679.18383789,2005-06-06,2005-06-12
Blackburn,ENG,1,1679.18383789,2005-06-13,2005-06-18
Blackburn,ENG,1,1679.18383789,2005-06-19,2005-07-13
Blackburn,ENG,1,1679.19067383,2005-07-14,2005-07-19
Blackburn,ENG,1,1679.19274902,2005-07-20,2005-07-26
Blackburn,ENG,1,1679.20751953,2005-07-27,2005-07-27
Blackburn,ENG,1,1679.20751953,2005-07-28,2005-07-30
Blackburn,ENG,1,1679.20751953,2005-07-31,2005-08-02
Blackburn,ENG,1,1679.20996094,2005-08-03,2005-08-03
Blackburn,ENG,1,1679.20996094,2005-08-04,2005-08-06
Blackburn,ENG,1,1679.20996094,2005-08-07,2005-08-09
Blackburn,ENG,1,1677.87841797,2005-08-10,2005-08-10
Blackburn,ENG,1,1679.19995117,2005-08-11,2005-08-11
Blackburn,ENG,1,1679.19995117,2005-08-12,2005-08-13
Blackburn,ENG,1,1666.36608887,2005-08-14,2005-08-14
Blackburn,ENG,1,1666.36608887,2005-08-15,2005-08-20
Blackburn,ENG,1,1673.34277344,2005-08-21,2005-08-23
Blackburn,ENG,1,1672.85876465,2005-08-24,2005-08-24
Blackburn,ENG,1,1671.98828125,2005-08-25,2005-08-25
Blackburn,ENG,1,1671.98828125,2005-08-26,2005-08-27
Blackburn,ENG,1,1665.91711426,2005-08-28,2005-08-28
Blackburn,ENG,1,1665.91711426,2005-08-29,2005-09-11
Blackburn,ENG,1,1669.59130859,2005-09-12,2005-09-13
Blackburn,ENG,1,1673.79772949,2005-09-14,2005-09-14
Blackburn,ENG,1,1674.72387695,2005-09-15,2005-09-15
Blackburn,ENG,1,1667.15100098,2005-09-16,2005-09-17
Blackburn,ENG,1,1667.15100098,2005-09-18,2005-09-18
Blackburn,ENG,1,1651.13012695,2005-09-19,2005-09-24
Blackburn,ENG,1,1665.90698242,2005-09-25,2005-09-25
Blackburn,ENG,1,1665.90698242,2005-09-26,2005-09-26
Blackburn,ENG,1,1665.90698242,2005-09-27,2005-09-27
Blackburn,ENG,1,1668.7845459,2005-09-28,2005-09-29
Blackburn,ENG,1,1669.63037109,2005-09-30,2005-10-01
Blackburn,ENG,1,1677.04760742,2005-10-02,2005-10-02
Blackburn,ENG,1,1677.04760742,2005-10-03,2005-10-15
Blackburn,ENG,1,1673.17687988,2005-10-16,2005-10-18
Blackburn,ENG,1,1672.63476562,2005-10-19,2005-10-19
Blackburn,ENG,1,1676.31066895,2005-10-20,2005-10-20
Blackburn,ENG,1,1678.41003418,2005-10-21,2005-10-22
Blackburn,ENG,1,1687.26745605,2005-10-23,2005-10-23
Blackburn,ENG,1,1687.26745605,2005-10-24,2005-10-26
Blackburn,ENG,1,1687.26745605,2005-10-27,2005-10-29
Blackburn,ENG,1,1685.07543945,2005-10-30,2005-11-01
Blackburn,ENG,1,1682.66296387,2005-11-02,2005-11-02
Blackburn,ENG,1,1680.58691406,2005-11-03,2005-11-03
Blackburn,ENG,1,1682.42480469,2005-11-04,2005-11-05
Blackburn,ENG,1,1694.37548828,2005-11-06,2005-11-06
Blackburn,ENG,1,1694.37548828,2005-11-07,2005-11-19
Blackburn,ENG,1,1697.13903809,2005-11-20,2005-11-20
Blackburn,ENG,1,1697.13903809,2005-11-21,2005-11-22
Blackburn,ENG,1,1696.72387695,2005-11-23,2005-11-23
Blackburn,ENG,1,1696.59228516,2005-11-24,2005-11-24
Blackburn,ENG,1,1695.85498047,2005-11-25,2005-11-26
Blackburn,ENG,1,1691.50524902,2005-11-27,2005-11-27
Blackburn,ENG,1,1691.50524902,2005-11-28,2005-12-01
Blackburn,ENG,1,1691.50524902,2005-12-02,2005-12-02
Blackburn,ENG,1,1691.50524902,2005-12-03,2005-12-03
Blackburn,ENG,1,1676.05529785,2005-12-04,2005-12-04
Blackburn,ENG,1,1676.05529785,2005-12-05,2005-12-07
Blackburn,ENG,1,1670.44189453,2005-12-08,2005-12-10
Blackburn,ENG,1,1676.17626953,2005-12-11,2005-12-14
Blackburn,ENG,1,1675.43005371,2005-12-15,2005-12-15
Blackburn,ENG,1,1676.31896973,2005-12-16,2005-12-17
Blackburn,ENG,1,1669.64331055,2005-12-18,2005-12-21
Blackburn,ENG,1,1669.64331055,2005-12-22,2005-12-26
Blackburn,ENG,1,1684.84069824,2005-12-27,2005-12-31
Blackburn,ENG,1,1701.61962891,2006-01-01,2006-01-02
Blackburn,ENG,1,1706.11462402,2006-01-03,2006-01-04
Blackburn,ENG,1,1706.11462402,2006-01-05,2006-01-07
Blackburn,ENG,1,1706.11462402,2006-01-08,2006-01-08
Blackburn,ENG,1,1706.11462402,2006-01-09,2006-01-14
Blackburn,ENG,1,1705.69519043,2006-01-15,2006-01-15
Blackburn,ENG,1,1705.69519043,2006-01-16,2006-01-18
Blackburn,ENG,1,1705.69519043,2006-01-19,2006-01-21
Blackburn,ENG,1,1715.6583252,2006-01-22,2006-01-22
Blackburn,ENG,1,1715.6583252,2006-01-23,2006-01-28
Blackburn,ENG,1,1715.6583252,2006-01-29,2006-01-29
Blackburn,ENG,1,1715.6583252,2006-01-30,2006-02-01
Blackburn,ENG,1,1725.69445801,2006-02-02,2006-02-04
Blackburn,ENG,1,1712.4576415999998,2006-02-05,2006-02-05
Blackburn,ENG,1,1712.4576415999998,2006-02-06,2006-02-07
Blackburn,ENG,1,1712.4576415999998,2006-02-08,2006-02-11
Blackburn,ENG,1,1704.89831543,2006-02-12,2006-02-12
Blackburn,ENG,1,1704.89831543,2006-02-13,2006-02-13
Blackburn,ENG,1,1704.89831543,2006-02-14,2006-02-15
Blackburn,ENG,1,1708.15979004,2006-02-16,2006-02-16
Blackburn,ENG,1,1711.68261719,2006-02-17,2006-02-18
Blackburn,ENG,1,1711.68261719,2006-02-19,2006-02-19
Blackburn,ENG,1,1711.68261719,2006-02-20,2006-02-21
Blackburn,ENG,1,1713.13293457,2006-02-22,2006-02-22
Blackburn,ENG,1,1709.71350098,2006-02-23,2006-02-23
Blackburn,ENG,1,1705.38769531,2006-02-24,2006-02-25
Blackburn,ENG,1,1715.32080078,2006-02-26,2006-02-26
Blackburn,ENG,1,1715.32080078,2006-02-27,2006-03-05
Blackburn,ENG,1,1709.62353516,2006-03-06,2006-03-07
Blackburn,ENG,1,1709.58203125,2006-03-08,2006-03-08
Blackburn,ENG,1,1701.78637695,2006-03-09,2006-03-09
Blackburn,ENG,1,1703.42993164,2006-03-10,2006-03-11
Blackburn,ENG,1,1711.60192871,2006-03-12,2006-03-12
Blackburn,ENG,1,1711.60192871,2006-03-13,2006-03-15
Blackburn,ENG,1,1713.40612793,2006-03-16,2006-03-16
Blackburn,ENG,1,1713.40612793,2006-03-17,2006-03-18
Blackburn,ENG,1,1719.3338623,2006-03-19,2006-03-22
Blackburn,ENG,1,1719.3338623,2006-03-23,2006-03-25
Blackburn,ENG,1,1724.2043457000002,2006-03-26,2006-03-26
Blackburn,ENG,1,1724.2043457000002,2006-03-27,2006-03-28
Blackburn,ENG,1,1728.24304199,2006-03-29,2006-03-30
Blackburn,ENG,1,1724.7857665999998,2006-03-31,2006-04-01
Blackburn,ENG,1,1724.7857665999998,2006-04-02,2006-04-02
Blackburn,ENG,1,1724.7857665999998,2006-04-03,2006-04-03
Blackburn,ENG,1,1720.53967285,2006-04-04,2006-04-04
Blackburn,ENG,1,1720.53967285,2006-04-05,2006-04-05
Blackburn,ENG,1,1722.91296387,2006-04-06,2006-04-06
Blackburn,ENG,1,1729.41174316,2006-04-07,2006-04-08
Blackburn,ENG,1,1728.47741699,2006-04-09,2006-04-09
Blackburn,ENG,1,1728.47741699,2006-04-10,2006-04-16
Blackburn,ENG,1,1721.12304688,2006-04-17,2006-04-17
Blackburn,ENG,1,1721.12304688,2006-04-18,2006-04-18
Blackburn,ENG,1,1721.12304688,2006-04-19,2006-04-19
Blackburn,ENG,1,1713.62670898,2006-04-20,2006-04-20
Blackburn,ENG,1,1712.15722656,2006-04-21,2006-04-21
Blackburn,ENG,1,1712.15722656,2006-04-22,2006-04-22
Blackburn,ENG,1,1712.15722656,2006-04-23,2006-04-25
Blackburn,ENG,1,1713.84191895,2006-04-26,2006-04-27
Blackburn,ENG,1,1719.2154540999998,2006-04-28,2006-04-29
Blackburn,ENG,1,1731.98413086,2006-04-30,2006-04-30
Blackburn,ENG,1,1731.98413086,2006-05-01,2006-05-02
