,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
41,Hannover 96,1. FC Köln,1,0,2.15,3.4,3.25,2.25,3.2,3.2,2.3,3.4,3.3,44,2.33,2.22,3.5,3.33,3.5,3.29,43,2.12,2.0,1.85,1.8,1415,2014-09-24 20:00:00,16.0,0.08,0.0,653,2401,2289
42,Hertha BSC,VfL Wolfsburg,1,0,3.0,3.5,2.25,2.95,3.3,2.35,3.2,3.5,2.3,44,3.3,3.09,3.6,3.37,2.41,2.29,43,1.86,1.79,2.1,2.01,1415,2014-09-24 20:00:00,14.0,0.08,0.0,654,2351,2471
43,Bayer Leverkusen,FC Augsburg,1,0,1.57,4.2,5.25,1.55,4.33,5.25,1.62,4.5,5.4,44,1.63,1.55,4.55,4.27,6.5,5.79,37,1.56,1.49,2.7,2.56,1415,2014-09-24 20:00:00,14.0,0.17,0.0,655,2517,2335
44,Borussia Mönchengladbach,Hamburger SV,1,0,1.65,4.0,4.75,1.7,3.75,4.75,1.75,4.0,4.8,43,1.77,1.7,4.1,3.83,5.3,4.88,39,1.73,1.65,2.34,2.21,1415,2014-09-24 20:00:00,14.0,0.09,0.0,656,2498,2340
45,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.5,2.9,46,2.5,2.38,3.65,3.45,3.1,2.92,42,1.71,1.65,2.34,2.22,1415,2014-09-26 20:30:00,11.0,0.0,0.0,657,2451,2525
46,1. FC Köln,Bayern München,0,2,7.5,5.0,1.36,7.75,4.75,1.38,9.0,5.0,1.4,46,10.72,9.2,5.4,4.87,1.45,1.35,40,1.74,1.66,2.35,2.19,1415,2014-09-27 15:30:00,14.0,0.02,0.0,658,2362,2726
47,SC Freiburg,Bayer Leverkusen,0,0,4.2,3.75,1.8,4.4,3.5,1.8,4.33,3.75,1.85,46,4.7,4.3,3.96,3.71,1.9,1.81,40,1.7,1.64,2.44,2.24,1415,2014-09-27 15:30:00,16.0,0.02,0.0,659,2385,2555
48,SC Paderborn 07,Borussia Mönchengladbach,1,2,3.3,3.5,2.1,3.4,3.3,2.1,3.5,3.5,2.15,45,3.7,3.42,3.6,3.42,2.31,2.13,44,1.95,1.85,2.05,1.94,1415,2014-09-27 15:30:00,14.0,0.0,0.0,660,2339,2534
49,FC Schalke 04,Borussia Dortmund,2,1,3.4,3.6,2.05,3.6,3.3,2.05,3.5,3.6,2.05,46,3.8,3.6,3.9,3.6,2.2,2.01,36,1.65,1.58,2.56,2.32,1415,2014-09-27 15:30:00,18.0,0.03,0.0,661,2513,2610
50,VfB Stuttgart,Hannover 96,1,0,1.95,3.5,3.6,2.1,3.25,3.5,2.05,3.5,3.7,46,2.2,2.05,3.75,3.49,3.86,3.57,44,1.89,1.8,2.1,1.99,1415,2014-09-27 15:30:00,14.0,0.02,0.0,662,2315,2211
51,VfL Wolfsburg,Werder Bremen,2,1,1.5,4.33,6.0,1.55,4.0,5.75,1.55,4.4,5.75,45,1.56,1.52,4.7,4.3,6.9,6.12,36,1.47,1.42,3.0,2.78,1415,2014-09-27 18:30:00,16.0,0.02,0.0,663,2524,2492
52,FC Augsburg,Hertha BSC,1,0,2.05,3.5,3.4,2.05,3.3,3.6,2.05,3.5,3.8,46,2.1,2.03,3.6,3.43,4.05,3.69,44,2.05,1.95,1.95,1.85,1415,2014-09-28 15:30:00,12.0,0.46,0.0,664,2418,2390
53,Hamburger SV,Eintracht Frankfurt,1,2,2.05,3.5,3.4,2.2,3.25,3.25,2.25,3.5,3.25,46,2.28,2.17,3.62,3.47,3.6,3.27,43,1.79,1.72,2.25,2.1,1415,2014-09-28 17:30:00,19.0,0.05,0.0,665,2297,2531
54,Hertha BSC,VfB Stuttgart,3,2,2.25,3.4,3.1,2.4,3.3,2.85,2.3,3.5,3.3,44,2.4,2.25,3.5,3.33,3.6,3.26,42,2.17,2.05,1.83,1.76,1415,2014-03-10 20:30:00,7.0,0.31,0.0,666,2397,2333
55,Bayern München,Hannover 96,4,0,1.13,8.5,17.0,1.15,7.25,15.5,1.15,8.5,23.0,43,1.17,1.14,10.06,8.02,25.0,19.7,36,1.36,1.33,3.5,3.22,1415,2014-04-10 15:30:00,21.0,0.09,0.0,667,2829,2211
56,Borussia Dortmund,Hamburger SV,0,1,1.33,5.25,8.0,1.36,5.0,7.25,1.4,5.25,8.5,44,1.38,1.35,5.6,5.05,9.16,8.44,37,1.47,1.45,2.88,2.67,1415,2014-04-10 15:30:00,26.0,0.63,0.1,668,2665,2340
57,Eintracht Frankfurt,1. FC Köln,3,2,2.3,3.2,3.2,2.3,3.3,3.0,2.4,3.4,3.12,44,2.45,2.33,3.4,3.3,3.25,3.07,42,2.18,2.07,1.81,1.74,1415,2014-04-10 18:30:00,27.0,0.28,0.0,669,2379,2289
58,TSG 1899 Hoffenheim,FC Schalke 04,2,1,2.3,3.6,2.88,2.35,3.3,2.95,2.3,3.6,3.0,44,2.4,2.3,3.74,3.49,3.15,2.98,34,1.62,1.55,2.52,2.4,1415,2014-04-10 15:30:00,25.0,0.58,0.1,670,2431,2461
59,Bayer Leverkusen,SC Paderborn 07,2,2,1.33,5.25,8.0,1.34,5.5,7.25,1.36,5.25,9.0,44,1.4,1.34,5.65,5.14,9.93,8.72,38,1.52,1.47,2.8,2.61,1415,2014-04-10 15:30:00,29.0,0.21,0.0,671,2483,2263
60,Werder Bremen,SC Freiburg,1,1,2.38,3.4,2.88,2.35,3.3,2.95,2.38,3.4,3.0,44,2.44,2.34,3.6,3.41,3.2,2.97,38,1.74,1.67,2.3,2.16,1415,2014-04-10 15:30:00,18.0,0.98,0.0,672,2315,2414
61,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,1.85,3.6,4.0,1.91,3.4,4.0,1.9,3.6,4.33,42,1.91,1.86,3.85,3.59,4.54,4.16,41,1.87,1.78,2.09,2.01,1415,2014-05-10 17:30:00,18.0,0.51,0.6,673,2476,2349
62,VfL Wolfsburg,FC Augsburg,1,0,1.7,3.8,4.75,1.75,3.6,4.5,1.8,3.8,4.6,43,1.81,1.74,3.9,3.73,5.2,4.7,42,1.77,1.68,2.28,2.16,1415,2014-05-10 15:30:00,18.0,0.23,0.0,674,2520,2335
63,Bayern München,Werder Bremen,6,0,1.1,11.0,17.0,1.11,9.25,17.0,1.11,11.0,31.0,45,1.13,1.1,13.0,10.24,32.0,22.93,39,1.29,1.26,4.1,3.72,1415,2014-10-18 15:30:00,14.0,0.53,0.0,675,2833,2492
64,1. FC Köln,Borussia Dortmund,2,1,5.0,4.0,1.62,5.0,3.8,1.65,5.75,4.0,1.67,45,6.05,5.5,4.25,3.92,1.67,1.62,44,1.85,1.78,2.15,2.03,1415,2014-10-18 15:30:00,13.0,0.06,0.0,676,2390,2610
65,SC Freiburg,VfL Wolfsburg,1,2,3.5,3.5,2.0,3.5,3.4,2.05,3.7,3.5,2.05,45,3.9,3.62,3.7,3.48,2.2,2.03,43,1.83,1.76,2.2,2.05,1415,2014-10-18 15:30:00,15.0,0.22,0.0,677,2365,2471
66,Hannover 96,Borussia Mönchengladbach,0,3,3.1,3.4,2.25,2.95,3.25,2.35,3.12,3.4,2.3,44,3.35,3.1,3.6,3.37,2.5,2.3,43,1.92,1.81,2.08,1.98,1415,2014-10-18 15:30:00,15.0,0.06,0.0,678,2399,2534
67,1. FSV Mainz 05,FC Augsburg,2,1,2.3,3.4,3.0,2.4,3.2,2.95,2.4,3.4,3.12,45,2.44,2.35,3.42,3.29,3.25,3.08,43,2.14,2.01,1.85,1.79,1415,2014-10-18 15:30:00,12.0,0.07,0.0,679,2447,2335
68,FC Schalke 04,Hertha BSC,2,0,1.67,3.8,5.0,1.78,3.6,4.33,1.75,3.8,4.8,45,1.8,1.73,4.01,3.72,5.2,4.81,43,1.83,1.73,2.15,2.08,1415,2014-10-18 18:30:00,16.0,0.06,0.0,680,2516,2390
69,VfB Stuttgart,Bayer Leverkusen,3,3,3.4,3.5,2.05,3.4,3.3,2.1,3.5,3.5,2.1,45,3.75,3.51,3.7,3.5,2.2,2.06,43,1.78,1.7,2.25,2.12,1415,2014-10-18 15:30:00,12.0,0.3,0.0,681,2334,2555
70,Hamburger SV,TSG 1899 Hoffenheim,1,1,2.4,3.4,2.8,2.55,3.2,2.75,2.5,3.4,2.75,45,2.62,2.51,3.65,3.4,2.9,2.75,40,1.71,1.64,2.38,2.23,1415,2014-10-19 15:30:00,16.0,0.03,0.0,682,2287,2525
71,SC Paderborn 07,Eintracht Frankfurt,3,1,2.5,3.4,2.7,2.6,3.2,2.7,2.62,3.4,2.75,45,2.66,2.56,3.55,3.36,2.84,2.72,43,1.82,1.77,2.16,2.03,1415,2014-10-19 17:30:00,15.0,0.03,0.0,683,2348,2531
72,Werder Bremen,1. FC Köln,0,1,2.55,3.4,2.63,2.65,3.2,2.65,2.62,3.4,2.75,44,2.9,2.69,3.5,3.34,2.75,2.63,43,1.89,1.82,2.12,1.98,1415,2014-10-24 20:30:00,5.0,1.0,0.0,684,2320,2289
73,FC Augsburg,SC Freiburg,2,0,1.83,3.6,4.2,1.91,3.4,3.9,1.95,3.6,4.2,44,1.95,1.88,3.75,3.51,4.5,4.19,43,1.98,1.91,2.02,1.89,1415,2014-10-25 15:30:00,10.0,0.73,0.0,685,2415,2414
74,Borussia Dortmund,Hannover 96,0,1,1.22,6.5,11.0,1.28,6.0,9.0,1.25,6.5,13.0,44,1.29,1.24,7.13,6.11,13.57,12.21,38,1.47,1.43,3.05,2.75,1415,2014-10-25 15:30:00,11.0,0.28,0.0,686,2595,2211
75,Eintracht Frankfurt,VfB Stuttgart,4,5,2.25,3.4,3.0,2.4,3.4,2.8,2.3,3.6,3.0,44,2.5,2.33,3.75,3.46,3.13,2.96,39,1.73,1.64,2.44,2.23,1415,2014-10-25 15:30:00,8.0,0.43,0.1,687,2354,2333
76,Hertha BSC,Hamburger SV,3,0,2.2,3.4,3.2,2.3,3.3,3.0,2.3,3.4,3.3,44,2.3,2.25,3.45,3.33,3.45,3.23,43,2.07,1.98,1.94,1.82,1415,2014-10-25 15:30:00,3.0,1.0,0.0,688,2344,2340
77,TSG 1899 Hoffenheim,SC Paderborn 07,1,0,1.62,4.33,4.75,1.62,3.75,5.5,1.67,4.3,5.0,44,1.7,1.64,4.33,4.01,5.6,5.16,34,1.63,1.56,2.56,2.38,1415,2014-10-25 15:30:00,10.0,0.3,0.0,689,2461,2263
78,Bayer Leverkusen,FC Schalke 04,1,0,1.67,4.1,4.5,1.78,3.8,4.1,1.75,4.1,4.6,44,1.85,1.73,4.2,3.88,4.95,4.61,34,1.57,1.52,2.62,2.47,1415,2014-10-25 18:30:00,0.0,1.0,0.0,690,2537,2461
79,Borussia Mönchengladbach,Bayern München,0,0,8.0,4.75,1.36,6.75,4.25,1.45,8.0,4.75,1.45,43,8.81,7.94,5.1,4.55,1.5,1.41,34,1.65,1.59,2.56,2.32,1415,2014-10-26 17:30:00,3.0,0.2,0.0,691,2527,2726
80,VfL Wolfsburg,1. FSV Mainz 05,3,0,1.67,3.8,5.0,1.7,3.7,4.75,1.7,3.8,5.25,44,1.75,1.66,4.21,3.86,5.58,5.17,39,1.75,1.68,2.3,2.16,1415,2014-10-26 15:30:00,0.0,0.63,0.0,692,2550,2349
81,FC Schalke 04,FC Augsburg,1,0,1.91,3.6,3.8,1.95,3.4,3.75,1.95,3.6,3.9,45,2.04,1.94,3.8,3.56,4.2,3.91,43,1.88,1.8,2.15,2.01,1415,2014-10-31 20:30:00,-3.0,0.63,0.0,693,2498,2335
82,Bayern München,Borussia Dortmund,2,1,1.44,4.5,6.5,1.53,4.1,6.25,1.5,4.5,6.5,45,1.55,1.48,4.9,4.5,7.0,6.4,38,1.52,1.48,2.76,2.59,1415,2014-01-11 18:30:00,15.0,0.52,0.0,694,2863,2610
83,Hamburger SV,Bayer Leverkusen,1,0,3.4,3.5,2.05,3.5,3.4,2.05,3.6,3.6,2.05,45,3.85,3.6,3.8,3.55,2.15,2.02,40,1.72,1.65,2.38,2.21,1415,2014-01-11 15:30:00,15.0,0.52,0.0,695,2364,2555
84,Hannover 96,Eintracht Frankfurt,1,0,2.25,3.4,3.1,2.35,3.3,2.9,2.3,3.5,3.1,45,2.38,2.3,3.75,3.49,3.3,3.01,35,1.67,1.6,2.56,2.3,1415,2014-01-11 15:30:00,11.0,0.17,0.0,696,2381,2531
85,1. FSV Mainz 05,Werder Bremen,1,2,1.73,4.0,4.33,1.78,3.5,4.5,1.87,4.0,4.2,45,1.87,1.79,4.0,3.75,5.0,4.41,35,1.67,1.61,2.46,2.28,1415,2014-01-11 15:30:00,13.0,0.46,0.1,697,2402,2492
86,VfB Stuttgart,VfL Wolfsburg,0,4,3.3,3.5,2.1,3.1,3.3,2.25,3.2,3.5,2.2,45,3.35,3.18,3.75,3.49,2.4,2.2,39,1.7,1.6,2.43,2.3,1415,2014-01-11 15:30:00,13.0,0.46,0.1,698,2379,2471
87,1. FC Köln,SC Freiburg,0,1,1.91,3.6,3.8,1.91,3.4,3.9,1.92,3.6,4.3,45,1.95,1.89,3.7,3.47,4.6,4.15,43,2.1,2.0,1.87,1.8,1415,2014-02-11 17:30:00,15.0,0.47,0.1,699,2362,2414
88,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,1.95,3.5,3.75,1.95,3.4,3.8,2.05,3.75,3.6,44,2.05,1.98,3.75,3.53,4.0,3.72,42,1.76,1.7,2.24,2.13,1415,2014-02-11 15:30:00,15.0,0.06,0.0,700,2471,2525
89,SC Paderborn 07,Hertha BSC,3,1,2.5,3.5,2.63,2.7,3.1,2.7,2.7,3.5,2.7,45,2.7,2.61,3.5,3.35,2.9,2.69,44,1.98,1.9,1.97,1.89,1415,2014-02-11 17:30:00,17.0,0.89,0.8,701,2257,2390
90,Hertha BSC,Hannover 96,0,2,2.05,3.4,3.5,2.1,3.25,3.5,2.1,3.4,3.6,43,2.16,2.07,3.58,3.41,3.8,3.64,43,2.0,1.93,1.97,1.87,1415,2014-07-11 20:30:00,20.0,0.47,0.0,702,2365,2211
91,FC Augsburg,SC Paderborn 07,3,0,1.73,3.8,4.5,1.83,3.5,4.2,1.83,3.8,4.6,43,1.85,1.78,3.82,3.63,5.0,4.66,43,1.91,1.84,2.1,1.96,1415,2014-08-11 15:30:00,20.0,0.24,0.0,703,2421,2263
92,Eintracht Frankfurt,Bayern München,0,4,13.0,7.0,1.18,11.5,6.25,1.24,15.0,7.0,1.2,43,15.5,13.06,7.6,6.77,1.26,1.21,37,1.38,1.33,3.6,3.24,1415,2014-08-11 15:30:00,22.0,0.26,0.0,704,2362,2726
93,SC Freiburg,FC Schalke 04,2,0,2.63,3.5,2.5,2.6,3.3,2.6,2.8,3.5,2.55,43,2.9,2.78,3.5,3.34,2.68,2.54,43,1.91,1.83,2.08,1.97,1415,2014-08-11 15:30:00,19.0,0.47,0.0,705,2395,2461
94,TSG 1899 Hoffenheim,1. FC Köln,3,4,1.8,3.8,4.0,1.85,3.4,4.25,1.87,3.8,4.4,43,1.9,1.82,3.85,3.64,4.75,4.38,43,1.9,1.81,2.06,1.99,1415,2014-08-11 15:30:00,19.0,0.47,0.0,706,2415,2289
95,Bayer Leverkusen,1. FSV Mainz 05,0,0,1.5,4.33,6.0,1.53,3.9,6.25,1.55,4.5,6.25,43,1.55,1.5,4.76,4.39,7.04,6.39,34,1.6,1.54,2.68,2.43,1415,2014-08-11 15:30:00,22.0,0.07,0.0,707,2518,2349
96,Werder Bremen,VfB Stuttgart,2,0,2.63,3.3,2.63,2.65,3.2,2.65,2.62,3.5,2.62,42,2.7,2.6,3.78,3.45,2.8,2.64,34,1.63,1.57,2.56,2.36,1415,2014-08-11 18:30:00,21.0,0.02,0.0,708,2342,2333
97,Borussia Dortmund,Borussia Mönchengladbach,1,0,1.57,4.33,5.0,1.65,3.75,5.0,1.62,4.3,5.4,42,1.7,1.6,4.45,4.19,5.8,5.3,34,1.61,1.55,2.55,2.4,1415,2014-09-11 17:30:00,11.0,0.31,0.0,709,2659,2534
98,VfL Wolfsburg,Hamburger SV,2,0,1.57,4.2,5.25,1.62,3.9,5.0,1.65,4.2,5.4,43,1.7,1.61,4.33,4.03,6.0,5.42,34,1.65,1.58,2.48,2.33,1415,2014-09-11 15:30:00,11.0,1.0,1.8,710,2511,2340
99,Bayern München,TSG 1899 Hoffenheim,4,0,1.14,8.0,15.0,1.17,7.25,14.5,1.17,9.0,18.0,46,1.19,1.15,9.1,8.14,19.0,15.62,35,1.31,1.26,4.0,3.73,1415,2014-11-22 15:30:00,2.0,0.07,0.0,711,2827,2525
100,1. FC Köln,Hertha BSC,1,2,2.1,3.3,3.5,2.15,3.2,3.4,2.2,3.25,3.6,46,2.25,2.16,3.5,3.29,3.75,3.48,44,2.22,2.14,1.8,1.7,1415,2014-11-22 18:30:00,3.0,0.37,0.0,712,2374,2390
101,Hannover 96,Bayer Leverkusen,1,3,3.8,3.6,1.91,3.6,3.4,2.0,3.9,3.5,2.0,46,4.17,3.86,3.73,3.52,2.1,1.96,44,1.83,1.76,2.14,2.06,1415,2014-11-22 15:30:00,3.0,0.37,0.0,713,2380,2555
102,1. FSV Mainz 05,SC Freiburg,2,2,2.15,3.3,3.4,2.2,3.3,3.2,2.2,3.4,3.5,46,2.2,2.12,3.6,3.36,3.66,3.49,45,2.04,1.96,1.92,1.84,1415,2014-11-22 15:30:00,1.0,0.99,0.3,714,2419,2414
103,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,1.36,5.0,7.5,1.45,4.33,6.5,1.45,4.8,7.0,45,1.52,1.41,5.34,4.81,8.39,7.34,35,1.5,1.43,3.0,2.76,1415,2014-11-22 15:30:00,5.0,0.53,0.0,715,2497,2531
104,SC Paderborn 07,Borussia Dortmund,2,2,7.0,4.75,1.4,7.25,4.1,1.47,7.0,4.8,1.45,46,8.0,7.03,5.08,4.74,1.48,1.43,36,1.6,1.52,2.65,2.49,1415,2014-11-22 15:30:00,5.0,1.0,0.0,716,2334,2610
105,FC Schalke 04,VfL Wolfsburg,3,2,3.0,3.4,2.3,2.95,3.25,2.35,3.0,3.4,2.3,46,3.21,3.03,3.6,3.43,2.5,2.31,42,1.78,1.71,2.21,2.12,1415,2014-11-22 15:30:00,0.0,0.63,1.0,717,2479,2471
106,Hamburger SV,Werder Bremen,2,0,1.91,3.6,3.75,1.95,3.4,3.75,1.93,3.6,4.1,46,2.1,1.91,3.85,3.56,4.33,3.98,44,1.8,1.72,2.2,2.11,1415,2014-11-23 15:30:00,3.0,0.11,0.0,718,2304,2492
107,VfB Stuttgart,FC Augsburg,0,1,2.38,3.5,2.8,2.5,3.3,2.7,2.45,3.4,2.9,46,2.6,2.46,3.55,3.35,3.0,2.86,45,1.86,1.79,2.12,2.01,1415,2014-11-23 17:30:00,2.0,0.85,0.0,719,2328,2335
108,SC Freiburg,VfB Stuttgart,1,4,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.5,2.88,45,2.43,2.34,3.55,3.4,3.3,3.04,44,1.91,1.83,2.05,1.98,1415,2014-11-28 20:30:00,5.0,0.42,0.1,720,2383,2333
109,FC Augsburg,Hamburger SV,3,1,2.0,3.5,3.75,2.0,3.25,3.8,2.05,3.6,3.9,45,2.06,1.99,3.8,3.43,4.1,3.83,44,2.04,1.96,1.92,1.84,1415,2014-11-29 15:30:00,6.0,0.78,0.0,721,2456,2340
110,Hertha BSC,Bayern München,0,1,15.0,7.5,1.18,11.0,7.0,1.2,18.0,7.0,1.2,45,19.0,15.59,8.0,7.09,1.22,1.18,36,1.46,1.42,3.0,2.82,1415,2014-11-29 15:30:00,2.0,1.0,0.1,722,2324,2726
111,TSG 1899 Hoffenheim,Hannover 96,4,3,1.7,4.0,4.75,1.75,3.6,4.6,1.75,3.8,4.6,44,1.85,1.72,4.2,3.86,5.21,4.7,35,1.65,1.58,2.56,2.33,1415,2014-11-29 18:30:00,1.0,0.64,0.0,723,2435,2211
112,Bayer Leverkusen,1. FC Köln,5,1,1.5,4.33,6.5,1.53,4.1,5.75,1.55,4.33,6.5,45,1.6,1.5,4.55,4.26,7.5,6.49,43,1.8,1.73,2.25,2.09,1415,2014-11-29 15:30:00,2.0,0.6,0.0,724,2533,2289
113,FC Schalke 04,1. FSV Mainz 05,4,1,1.95,3.7,3.75,1.91,3.4,4.0,1.95,3.7,3.9,45,1.99,1.93,3.8,3.56,4.33,3.93,43,1.85,1.76,2.22,2.05,1415,2014-11-29 15:30:00,0.0,1.0,0.0,725,2508,2349
114,Werder Bremen,SC Paderborn 07,4,0,2.2,3.5,3.25,2.25,3.4,3.0,2.25,3.5,3.2,45,2.3,2.2,3.65,3.44,3.5,3.24,41,1.75,1.68,2.34,2.16,1415,2014-11-29 15:30:00,-2.0,0.18,0.0,726,2339,2263
115,Eintracht Frankfurt,Borussia Dortmund,2,0,5.0,4.33,1.62,5.0,4.0,1.62,5.0,4.4,1.67,45,5.7,5.11,4.45,4.24,1.67,1.61,36,1.47,1.42,3.0,2.78,1415,2014-11-30 17:30:00,0.0,0.39,0.1,727,2403,2610
116,VfL Wolfsburg,Borussia Mönchengladbach,1,0,1.91,3.75,3.8,1.95,3.4,3.75,1.95,3.8,3.9,44,2.0,1.91,3.9,3.62,4.25,3.93,40,1.7,1.63,2.45,2.25,1415,2014-11-30 15:30:00,4.0,0.37,0.0,728,2572,2534
117,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,1.5,4.6,6.0,1.55,4.33,5.25,1.53,4.8,6.0,45,1.6,1.51,5.1,4.56,7.0,5.99,38,1.51,1.47,2.8,2.63,1415,2014-05-12 20:30:00,13.0,0.26,0.0,729,2671,2525
118,Bayern München,Bayer Leverkusen,1,0,1.25,6.0,12.0,1.28,6.0,8.5,1.29,6.25,12.0,45,1.29,1.26,6.72,6.04,13.0,11.01,38,1.47,1.42,3.05,2.78,1415,2014-06-12 18:30:00,27.0,0.04,0.0,730,2813,2555
119,1. FC Köln,FC Augsburg,1,2,2.88,3.2,2.55,2.75,3.1,2.7,2.9,3.2,2.62,45,2.98,2.82,3.3,3.19,2.72,2.6,42,2.35,2.24,1.73,1.64,1415,2014-06-12 15:30:00,28.0,0.05,0.0,731,2368,2335
120,Hannover 96,VfL Wolfsburg,1,3,3.8,3.6,1.95,3.7,3.5,1.95,3.9,3.6,1.98,45,4.2,3.91,3.9,3.61,2.0,1.92,42,1.71,1.66,2.38,2.2,1415,2014-06-12 15:30:00,26.0,0.08,0.0,732,2399,2471
121,Borussia Mönchengladbach,Hertha BSC,3,2,1.67,3.8,5.25,1.67,3.75,5.0,1.7,3.8,5.5,43,1.73,1.67,3.95,3.75,5.9,5.3,43,2.03,1.92,1.97,1.87,1415,2014-06-12 15:30:00,27.0,0.15,0.0,733,2476,2390
122,SC Paderborn 07,SC Freiburg,1,1,2.38,3.3,3.1,2.4,3.3,2.85,2.45,3.5,3.0,45,2.45,2.38,3.6,3.37,3.13,2.96,43,1.85,1.78,2.13,2.03,1415,2014-06-12 15:30:00,27.0,0.15,0.0,734,2300,2414
123,VfB Stuttgart,FC Schalke 04,0,4,2.25,3.4,3.25,2.25,3.3,3.1,2.25,3.4,3.25,45,2.3,2.21,3.66,3.45,3.4,3.2,42,1.75,1.69,2.28,2.15,1415,2014-06-12 15:30:00,26.0,0.19,0.0,735,2327,2461
124,Eintracht Frankfurt,Werder Bremen,5,2,2.05,3.6,3.5,2.0,3.4,3.6,2.05,3.6,3.5,45,2.05,1.99,3.9,3.58,3.85,3.64,35,1.57,1.53,2.64,2.47,1415,2014-07-12 17:30:00,28.0,0.05,0.0,736,2362,2492
125,Hamburger SV,1. FSV Mainz 05,2,1,2.1,3.4,3.6,2.1,3.3,3.4,2.15,3.5,3.6,45,2.18,2.09,3.6,3.43,3.85,3.53,44,2.01,1.93,1.99,1.87,1415,2014-07-12 15:30:00,16.0,0.99,0.0,737,2309,2349
126,TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2,1.85,3.9,4.0,1.91,3.5,3.8,1.9,4.2,3.8,45,1.91,1.84,4.2,3.87,4.29,4.0,36,1.43,1.38,3.13,2.95,1415,2014-12-12 20:30:00,-5.0,0.24,0.0,738,2433,2531
127,FC Augsburg,Bayern München,0,4,9.5,5.75,1.3,8.0,5.25,1.33,9.5,5.25,1.36,43,11.0,9.47,5.75,5.14,1.36,1.33,37,1.66,1.6,2.46,2.3,1415,2014-12-13 15:30:00,-5.0,0.03,0.0,739,2433,2726
128,SC Freiburg,Hamburger SV,0,0,2.4,3.3,3.0,2.45,3.25,2.8,2.4,3.4,3.1,44,2.5,2.39,3.5,3.33,3.17,2.97,45,2.05,1.95,1.93,1.85,1415,2014-12-13 15:30:00,-5.0,0.08,0.0,740,2378,2340
129,Hertha BSC,Borussia Dortmund,1,0,5.5,4.0,1.62,5.0,4.0,1.62,5.5,4.0,1.67,44,6.07,5.64,4.2,3.94,1.67,1.61,44,1.86,1.77,2.18,2.04,1415,2014-12-13 15:30:00,-3.0,0.16,0.0,741,2344,2610
130,1. FSV Mainz 05,VfB Stuttgart,1,1,2.38,3.4,3.0,2.35,3.3,2.95,2.4,3.5,2.9,45,2.4,2.31,3.65,3.42,3.2,3.03,45,1.8,1.72,2.24,2.1,1415,2014-12-13 18:30:00,-5.0,0.11,0.0,742,2403,2333
131,FC Schalke 04,1. FC Köln,1,2,1.8,3.7,4.5,1.8,3.5,4.33,1.87,3.75,4.5,44,1.88,1.8,3.8,3.64,4.9,4.44,45,1.94,1.87,2.02,1.93,1415,2014-12-13 15:30:00,-4.0,0.07,0.0,743,2507,2289
132,Werder Bremen,Hannover 96,3,3,2.45,3.4,2.88,2.45,3.25,2.8,2.45,3.5,2.88,45,2.54,2.44,3.6,3.37,2.98,2.86,42,1.75,1.65,2.38,2.21,1415,2014-12-13 15:30:00,-4.0,0.07,0.0,744,2330,2211
133,Bayer Leverkusen,Borussia Mönchengladbach,1,1,1.67,4.0,5.0,1.72,3.6,4.75,1.73,4.0,5.0,44,1.8,1.69,4.1,3.86,5.31,4.88,42,1.77,1.69,2.32,2.14,1415,2014-12-14 15:30:00,-3.0,0.84,0.0,745,2538,2534
134,VfL Wolfsburg,SC Paderborn 07,1,1,1.36,5.25,8.0,1.42,4.75,6.5,1.4,4.8,7.5,45,1.44,1.39,5.41,5.0,8.5,7.4,36,1.5,1.44,3.0,2.73,1415,2014-12-14 17:30:00,0.0,1.0,0.0,746,2566,2263
135,Bayern München,SC Freiburg,2,0,1.08,11.0,29.0,1.1,9.75,20.0,1.09,12.0,31.0,46,1.1,1.08,15.0,11.74,40.77,28.82,38,1.3,1.27,3.9,3.64,1415,2014-12-16 20:00:00,1.0,0.58,0.0,747,2843,2414
136,1. FC Köln,1. FSV Mainz 05,0,0,2.25,3.4,3.2,2.4,3.2,2.9,2.38,3.3,3.2,44,2.4,2.32,3.41,3.3,3.4,3.16,41,2.17,2.06,1.83,1.75,1415,2014-12-16 20:00:00,-3.0,0.43,0.0,748,2375,2349
137,Hamburger SV,VfB Stuttgart,0,1,2.1,3.4,3.6,2.15,3.4,3.2,2.2,3.4,3.6,44,2.2,2.14,3.6,3.39,3.75,3.46,43,2.03,1.93,1.96,1.85,1415,2014-12-16 20:00:00,1.0,0.08,0.0,749,2315,2333
